10000,2000
7804,4,3303,152,3477,70,4073,42,4169,36
7805,4,3657,468,1118,20,5583,44,2004,28
7806,4,4145,463,1409,140,2189,58,5921,94
7807,4,3942,320,6333,14,6045,50,4763,72
7808,4,8172,313,5239,392,8956,392,9306,98
7809,4,4218,56,5371,106,9930,143,9195,114
7810,4,6281,42,6326,36,1165,80,1962,22
7811,4,2898,361,2421,22,7231,30,5072,58
7812,4,849,188,9934,291,4914,425,4576,114
7813,4,4904,170,2227,165,1032,10,8395,340
7814,4,4145,240,1831,41,1770,80,6360,256
7815,4,9582,352,4117,295,7324,205,6925,22
7816,4,2954,76,8347,191,4991,184,7650,94
7817,4,7285,400,9864,60,2297,89,6998,152
7818,4,7796,144,2234,222,9177,30,6855,14
7819,4,3132,398,2432,501,7485,22,5297,14
7820,4,2993,60,2400,128,8005,50,3330,50
7821,4,6470,210,1134,70,7932,184,4850,10
7822,4,5482,84,1180,36,7508,10,5016,72
7823,4,9587,106,804,300,6993,327,920,22
7824,4,9070,114,852,150,9426,22,6878,136
7825,4,3399,290,5872,266,1990,30,958,30
7826,4,4521,222,729,60,4805,86,7712,58
7827,4,4770,462,1804,64,6049,14,4187,22
7828,4,8865,441,2908,41,3421,143,8327,141
7829,4,8849,250,9391,36,5552,31,3674,31
7830,4,7564,121,239,36,8399,98,3889,56
7831,5,2162,40,2151,300,2645,164,9918,228,2225,306
7832,4,368,253,4304,22,5844,130,6418,60
7833,4,2338,354,9289,372,6790,94,2902,30
7834,4,8646,214,2316,36,270,92,2382,50
7835,4,69,85,7993,393,9990,31,8704,31
7836,4,802,126,9926,31,3944,50,8419,176
7837,4,8441,323,8604,14,2002,41,421,107
7838,4,971,60,42,347,1197,31,8991,22
7839,4,3349,142,5266,136,5934,90,3477,98
7840,4,5803,113,265,28,6756,30,1336,67
7841,4,2082,550,5915,50,8302,44,8562,186
7842,4,6632,264,3803,304,6394,398,1750,72
7843,4,4959,161,569,50,1051,28,506,50
7844,4,748,40,9348,222,4574,180,9173,261
7845,4,3932,184,7251,92,5904,196,6107,94
7846,4,1487,176,3272,281,2206,58,8144,70
7847,4,4246,130,6213,139,1062,219,31,28
7848,5,518,230,8741,320,8848,194,3917,174,4511,614
7849,4,2741,162,8950,319,978,356,9261,447
7850,4,7475,94,3547,28,2988,60,1531,50
7851,3,1639,151,4261,196,2937,50
7852,4,5497,128,9972,445,7301,36,4917,50
7853,4,6486,304,4412,94,2232,31,6233,78
7854,4,1302,80,7713,357,2073,22,1141,28
7855,4,3634,269,1808,123,3749,50,1641,120
7856,4,7269,130,1188,234,9957,94,1309,162
7857,4,2894,138,911,14,547,10,7031,44
7858,4,8872,422,9504,94,1682,50,669,50
7859,4,3079,141,3651,94,5509,128,9536,10
7860,4,3253,70,507,127,3297,22,2339,53
7861,4,5390,178,5672,14,2808,10,5788,72
7862,4,6175,167,5169,58,3745,78,8097,58
7863,4,7589,319,9034,584,1390,10,2364,50
7864,4,1262,158,6883,58,472,84,3385,84
7865,4,2282,320,2187,41,4984,58,8757,64
7866,4,816,100,5302,36,4721,72,3725,30
7867,4,5689,228,6807,14,2238,60,6157,50
7868,4,3116,300,6259,296,8780,36,2562,10
7869,4,8307,36,1061,186,5819,50,7125,36
7870,4,827,180,76,220,502,246,6934,28
7871,4,9913,530,1343,10,7468,53,5731,67
7872,4,3438,247,720,184,5776,424,1117,80
7873,4,950,510,3799,50,6709,63,5154,64
7874,4,7730,339,1645,340,5358,188,3390,36
7875,4,2365,337,3921,340,1048,98,2603,147
7876,4,9402,178,9179,254,241,186,6112,683
7877,4,9735,243,917,92,6915,152,4792,44
7878,4,8946,290,121,116,7368,214,1046,20
7879,4,2414,280,9065,50,6533,67,8656,10
7880,4,1662,215,446,176,2044,257,6658,30
7881,4,7655,176,467,319,2403,78,3615,102
7882,4,7109,101,9368,98,5260,291,2905,67
7883,4,2406,120,5313,200,4520,300,5714,210
7884,4,7206,205,1009,400,6663,180,6609,60
7885,4,8634,300,2615,351,8157,50,987,20
7886,4,8479,120,3228,125,525,36,5069,36
7887,4,6095,310,8427,181,8471,41,4088,106
7888,4,1228,128,7604,340,6780,463,2667,28
7889,4,6376,480,9390,76,8782,60,9566,20
7890,4,8490,50,3189,380,7608,326,2964,36
7891,4,4129,264,9434,14,4122,50,1637,127
7892,4,5547,22,2387,199,7270,36,4745,31
7893,4,9297,180,8358,72,9134,100,9352,92
7894,4,6249,64,4715,326,3782,41,6589,78
7895,4,4264,475,4739,50,8854,417,3548,72
7896,4,7388,445,7163,162,5342,56,5134,70
7897,4,2430,94,8675,86,2637,41,9232,156
7898,5,4268,278,4162,312,589,241,6260,94,205,554
7899,4,4818,452,1780,94,4303,28,6519,41
7900,4,8964,317,667,420,854,53,6683,64
7901,4,2611,193,9022,219,6900,212,9444,42
7902,4,2655,42,2708,94,6142,417,1837,14
7903,4,8383,237,5186,53,8510,143,8197,148
7904,4,6277,148,4,325,8273,20,2793,14
7905,4,2814,56,4165,326,2112,176,5629,67
7906,4,5881,208,7511,367,184,50,6916,70
7907,4,5314,113,5898,333,2213,300,1501,41
7908,4,1561,463,7908,0,7908,0,641,44
7909,4,1149,152,6218,203,4330,72,5179,60
7910,4,4248,174,717,64,3736,113,2675,44
7911,4,2485,220,3219,186,3079,82,5909,31
7912,4,287,211,3255,53,2141,114,3824,134
7913,4,5423,165,1820,150,7739,150,2345,20
7914,4,9026,131,1178,388,5010,22,6149,36
7915,4,2698,130,2431,53,1549,42,5673,41
7916,4,3863,116,8995,430,6930,278,3232,64
7917,4,9170,310,2637,14,4875,82,5313,50
7918,4,9098,240,819,22,7458,145,4532,50
7919,4,7482,205,6526,53,1929,50,4374,325
7920,4,188,270,8233,286,3193,342,531,72
7921,4,4830,116,4746,196,7544,110,7263,180
7922,4,4585,148,9299,76,5062,30,3743,53
7923,4,8105,225,5759,171,9380,64,5379,72
7924,4,3548,100,6004,187,3379,334,4663,20
7925,4,2772,482,5515,14,6128,85,3805,53
7926,4,6273,133,1314,10,1632,134,8671,98
7927,5,5449,272,3000,331,2587,265,2244,169,5894,670
7928,4,6829,174,4786,58,8675,80,3799,78
7929,4,8266,138,3204,288,8329,361,4881,70
7930,4,4583,67,471,177,1013,274,357,104
7931,4,7661,231,4988,490,2536,64,589,50
7932,4,2937,147,7821,184,7275,64,6511,31
7933,4,1020,342,934,347,3337,44,1165,58
7934,4,7694,226,937,130,2478,31,7256,44
7935,4,5207,150,4216,219,4175,28,5153,67
7936,4,3187,156,9596,164,581,10,9104,76
7937,4,5060,336,9403,22,445,22,9279,50
7938,4,3915,275,9809,378,7955,663,8237,42
7939,4,3832,90,4813,92,5739,323,7345,10
7940,4,285,247,2521,306,6677,50,8995,31
7941,4,8173,370,2995,373,1658,22,8561,101
7942,4,2988,170,8364,216,3565,158,3547,171
7943,4,6103,373,529,22,4771,90,6964,58
7944,4,6504,390,4920,350,4023,30,974,50
7945,4,6345,317,2749,60,870,58,8571,31
7946,4,644,345,1649,70,4179,22,9954,50
7947,4,6674,471,1816,111,8683,42,961,90
7948,4,9977,177,2674,50,5517,198,4083,10
7949,4,4777,224,8751,266,906,241,290,30
7950,4,9324,237,125,431,9954,30,9142,41
7951,4,398,294,7665,470,2281,573,7128,80
7952,4,3717,10,8708,28,6501,40,9745,152
7953,4,8879,184,5570,232,5090,10,522,28
7954,4,6877,300,5742,377,6319,297,5936,58
7955,4,7938,663,5757,107,9416,20,280,44
7956,4,3746,130,3938,202,2739,246,7235,272
7957,4,5335,375,2761,53,8407,20,6026,40
7958,5,5405,160,3169,216,3971,260,3088,206,8551,362
7959,4,5468,100,6086,192,1367,44,8058,44
7960,4,9899,308,8294,197,231,22,1169,36
7961,4,3165,50,152,122,9094,42,1393,70
7962,4,7015,492,2392,141,7613,14,4468,113
7963,4,1474,228,5577,320,6685,14,1557,40
7964,4,6657,84,5645,60,9362,361,1279,100
7965,4,8123,216,9161,170,7220,314,8020,20
7966,4,4529,421,7745,40,2009,80,4511,272
7967,4,1439,191,8776,344,3370,212,5026,31
7968,4,6961,401,3339,480,1052,156,2904,58
7969,4,463,256,7777,292,5635,58,8769,30
7970,4,9395,101,5796,250,7706,420,4939,250
7971,4,1305,162,8033,420,4627,53,881,76
7972,5,5240,133,1444,260,3418,172,3477,373,6692,353
7973,4,1174,152,1386,191,6841,64,6283,31
7974,4,3903,136,681,304,4517,30,6334,84
7975,4,7004,364,3127,404,8017,30,3110,131
7976,4,6811,212,3391,172,9604,44,9324,70
7977,4,9621,201,1273,22,1847,92,999,50
7978,4,6430,120,8186,330,9839,331,2691,10
7979,4,7431,300,2962,261,5570,50,1191,70
7980,4,987,296,5110,322,5849,141,3705,30
7981,4,3650,263,4491,317,6783,130,9888,234
7982,4,3317,197,3225,134,4694,53,2160,10
7983,4,8697,371,8338,53,8468,63,5457,70
7984,4,3519,577,84,36,5992,58,8465,90
7985,4,6665,200,4377,500,4498,36,8684,41
7986,4,9017,36,45,40,6957,98,9996,117
7987,4,5312,120,4535,319,349,64,6606,63
7988,4,71,155,9231,233,2990,40,6742,78
7989,4,2155,226,8526,282,6328,64,2170,60
7990,4,350,254,5853,276,9243,312,2191,313
7991,4,177,411,1282,20,4901,134,904,31
7992,4,906,241,3265,41,2022,60,2788,161
7993,4,5756,138,7835,393,2094,22,2261,44
7994,4,4178,320,2938,355,5700,10,8029,36
7995,4,7767,158,8042,110,5848,84,4019,80
7996,4,8764,89,5809,340,4885,130,3174,380
7997,4,5169,70,2534,313,5398,228,8227,328
7998,4,4169,256,5163,161,3637,14,1699,31
7999,4,2762,220,4578,223,5272,411,2893,31
8000,4,8782,247,5499,36,5077,53,1553,44
8001,4,5844,70,9126,286,5187,42,6804,120
8002,4,5167,110,6240,380,568,356,1394,206
8003,4,5154,353,684,400,7539,232,2917,202
8004,4,8603,158,5489,290,6413,94,199,80
8005,4,492,272,326,30,7820,50,9830,100
8006,4,8336,22,4928,331,1884,60,4493,80
8007,4,8402,230,8100,56,5896,20,1686,72
8008,4,6443,310,4695,442,1368,269,457,370
8009,4,8162,308,4336,296,7158,94,3971,36
8010,4,3249,490,1276,14,3127,100,4941,36
8011,4,4632,144,228,92,3859,14,9565,143
8012,4,2288,144,2875,156,4743,90,3362,316
8013,4,3678,164,8468,121,4027,374,1769,20
8014,4,523,440,1721,36,4819,107,4569,50
8015,4,9282,170,6100,143,3235,111,5519,84
8016,4,8823,150,9948,373,5221,259,5825,44
8017,4,6008,308,6198,170,7975,30,5394,120
8018,4,1449,660,1163,58,2335,44,6357,22
8019,2,4879,241,9768,20
8020,4,8670,31,9014,67,5280,20,7965,20
8021,4,9423,208,8021,0,8021,0,1544,28
8022,4,3413,462,7359,40,4071,44,2378,116
8023,4,1299,350,9068,362,149,41,1034,94
8024,4,6295,292,6305,191,4295,22,5290,50
8025,4,6791,144,5624,342,1997,31,2362,36
8026,4,5406,134,2164,282,318,50,1130,40
8027,4,2750,128,120,340,130,390,2415,50
8028,4,2761,111,7060,143,7728,130,2856,20
8029,4,3313,67,342,30,4547,86,7994,36
8030,4,2491,270,7196,361,1781,70,585,89
8031,4,7765,317,8839,63,1619,22,4109,86
8032,4,9802,70,728,147,3055,10,256,78
8033,4,8910,262,7971,420,576,31,2987,31
8034,4,8800,274,2577,22,1098,50,2148,53
8035,5,8108,85,7641,22,6609,233,6804,335,8708,524
8036,4,2140,110,9673,94,1723,28,2344,41
8037,4,2927,169,6077,170,9901,50,2403,121
8038,4,3786,284,8114,345,1242,10,7470,44
8039,4,2475,444,8940,63,4994,67,2949,70
8040,4,491,230,2181,292,6968,326,6676,42
8041,4,4311,460,9686,108,5544,36,8047,50
8042,4,4667,311,7995,110,4626,42,5848,78
8043,4,2475,174,7368,82,5275,31,1944,50
8044,4,3923,189,5588,98,2468,28,6928,152
8045,4,3769,194,3053,438,6612,111,6212,58
8046,4,1090,80,7093,221,1447,14,5798,14
8047,4,3485,36,1608,50,8041,50,5544,63
8048,4,9225,205,2982,424,8686,31,9966,50
8049,5,1879,31,5884,245,6908,364,3692,401,489,547
8050,4,98,200,9482,148,4567,243,8323,28
8051,4,8211,320,6519,460,2897,70,3781,30
8052,4,6722,400,7080,304,2032,86,8811,28
8053,4,9628,464,9877,58,3443,78,9368,212
8054,4,802,640,1986,72,1129,98,8541,162
8055,4,8354,385,3641,391,3357,14,2090,70
8056,4,3102,200,3400,234,7206,233,3251,28
8057,4,2333,406,1620,58,3570,28,6533,64
8058,4,3673,120,8805,86,3937,121,7959,44
8059,4,4593,260,6749,134,9113,44,5698,36
8060,4,5975,76,9257,174,1722,250,3395,134
8061,4,4823,102,1142,222,7510,100,520,114
8062,4,6406,297,1242,84,4743,80,7136,50
8063,4,733,392,8110,64,1614,30,265,136
8064,4,5523,420,1477,36,3795,20,3880,127
8065,4,9616,388,5286,72,8499,31,1033,50
8066,4,5739,237,7667,210,1426,20,4612,22
8067,4,8593,368,2515,391,4723,28,2396,50
8068,4,1911,245,6480,355,7679,234,4906,108
8069,4,2817,210,6667,340,6575,156,7431,14
8070,4,3466,162,5045,302,7107,320,5486,108
8071,4,3004,304,4591,50,6254,114,4748,67
8072,4,966,189,3200,50,3369,250,4677,10
8073,4,238,174,2389,280,2932,42,6857,63
8074,4,7451,214,8890,100,1249,22,2352,56
8075,5,676,150,9472,86,4809,30,7790,330,4815,201
8076,4,2943,189,6893,36,123,36,8695,92
8077,4,9080,174,6961,341,6916,30,5805,72
8078,4,2602,127,2853,20,3802,212,6903,60
8079,4,9182,82,6640,190,3032,233,7693,340
8080,4,9922,210,1745,44,6563,50,7736,155
8081,4,2129,294,5693,22,6941,80,2796,40
8082,4,5340,172,9128,560,4755,36,6320,50
8083,4,8887,264,1951,31,7704,41,6125,67
8084,4,5138,270,2920,304,8975,114,2934,31
8085,4,4742,177,5986,320,5219,42,7620,10
8086,4,1,296,5370,42,1753,53,117,86
8087,4,9372,278,3179,280,552,70,9823,31
8088,4,5585,270,9011,320,6908,184,696,328
8089,4,2947,237,1734,176,5472,44,8537,36
8090,4,5372,450,5012,42,1808,60,6309,22
8091,4,9628,134,425,22,6417,10,4519,63
8092,4,937,116,3663,141,8432,374,7090,224
8093,4,1681,322,6902,407,6872,63,7540,10
8094,4,973,300,4777,404,5639,31,6825,31
8095,4,5294,50,5936,86,9693,72,8172,41
8096,4,4943,501,9364,20,3817,50,6646,42
8097,4,3825,347,5516,150,3624,28,7862,58
8098,4,4322,102,6570,270,9839,22,1059,80
8099,4,4886,411,9988,36,1183,50,4477,50
8100,4,4096,198,8007,56,2286,36,2006,36
8101,4,9057,445,9886,224,6195,20,8970,78
8102,4,4560,338,5478,41,4775,318,9932,101
8103,4,775,92,8811,206,1475,60,2343,89
8104,4,2644,210,461,80,5108,430,5997,330
8105,4,7923,225,832,174,2083,58,9143,10
8106,4,591,233,6942,134,8352,42,8920,72
8107,4,2888,343,2441,402,7560,14,9149,22
8108,4,8035,85,5994,60,3251,250,1464,50
8109,6,4460,111,7350,211,5483,192,321,177,5475,330,5252,200
8110,4,558,372,8063,64,9488,60,4936,111
8111,4,4438,36,5959,300,9526,269,292,58
8112,4,2162,308,9937,174,1039,63,2747,150
8113,4,2994,80,9274,50,189,22,7160,30
8114,4,8038,345,429,490,6466,20,1440,41
8115,4,6748,475,4124,388,5268,40,789,72
8116,5,2271,82,9863,130,9847,263,6039,295,690,449
8117,4,4803,206,8885,86,5484,31,4816,60
8118,4,4390,430,989,50,9700,116,9977,40
8119,4,3165,125,1905,241,4909,343,8894,76
8120,4,8913,219,138,250,599,28,5671,63
8121,4,2722,521,9926,222,4062,30,7801,14
8122,4,4195,116,2281,10,1556,44,2819,63
8123,4,2153,147,7965,216,937,347,6666,14
8124,4,187,233,4796,422,2851,53,9286,70
8125,4,9610,580,3414,246,4208,22,3778,36
8126,4,6652,300,3538,10,3295,120,5013,80
8127,4,5622,433,4600,147,4002,60,3967,56
8128,4,9655,250,8367,64,3081,60,939,80
8129,4,2842,162,465,70,2147,72,44,80
8130,4,2316,192,4284,439,2454,10,1912,50
8131,4,981,343,7646,92,4015,765,1663,70
8132,4,9221,53,1588,224,8586,346,6515,10
8133,4,9895,341,2847,40,2889,78,4082,78
8134,4,4180,375,9029,270,56,63,1928,60
8135,4,4491,183,2743,347,6081,58,2357,67
8136,4,5678,351,1442,594,3727,50,6811,70
8137,4,4792,116,9903,40,5099,98,2061,42
8138,5,6178,317,4620,327,1720,360,2311,451,6281,496
8139,4,9757,210,6123,147,6891,148,3031,10
8140,4,6029,133,8219,90,2271,70,3650,92
8141,4,857,286,965,130,3433,44,4057,50
8142,4,2099,350,2618,80,1360,80,2154,58
8143,4,2546,277,6536,20,7481,127,3841,44
8144,4,1061,368,621,10,3450,174,7846,70
8145,4,7594,241,8270,230,1221,332,6082,357
8146,4,2590,269,249,100,9171,100,497,226
8147,4,2259,242,2142,395,7429,40,436,64
8148,4,6426,160,2858,50,3744,58,1701,14
8149,4,757,300,6434,316,3910,681,5233,14
8150,4,6087,410,3496,228,146,90,1978,94
8151,4,6187,373,2297,570,5575,20,5363,31
8152,4,6783,186,4776,280,6232,174,5511,22
8153,4,614,125,2126,10,633,20,5053,84
8154,5,7514,240,2444,183,9383,180,4190,338,2953,292
8155,4,3515,410,1631,58,9404,72,1073,30
8156,4,2852,114,7177,144,4781,28,790,63
8157,4,987,64,9620,42,7885,50,6893,53
8158,4,3565,300,9961,444,250,78,4932,41
8159,4,2197,210,8521,288,218,28,9372,40
8160,4,858,186,3946,270,2429,206,7549,10
8161,4,4567,463,3648,67,1310,14,4845,20
8162,4,5336,155,8009,308,7741,231,460,104
8163,4,6882,150,5694,256,3361,14,3558,30
8164,4,4705,295,8279,72,1329,152,9071,104
8165,4,8245,336,1829,347,6380,28,2258,53
8166,4,7469,260,5706,560,8998,14,3663,28
8167,4,3230,250,799,206,6317,371,8644,31
8168,4,3826,232,491,36,3236,80,6475,58
8169,4,257,327,7790,53,7211,114,5200,100
8170,4,173,186,6925,92,5170,72,9675,98
8171,5,2783,186,9585,450,7425,262,5463,347,5496,353
8172,4,1576,141,7808,313,4371,40,8095,41
8173,6,508,148,2262,196,3529,271,7941,370,1697,450,8175,414
8174,4,3888,53,8868,291,4711,58,4230,60
8175,4,8173,414,2904,44,299,22,1042,31
8176,4,1257,344,6159,44,8237,82,6909,78
8177,4,9402,133,6054,362,9531,31,2809,22
8178,4,5830,202,5037,380,4458,22,3110,520
8179,4,3979,156,8232,140,216,106,6411,104
8180,4,5489,82,3740,70,5983,50,9453,108
8181,4,3374,158,9769,80,893,56,9780,248
8182,4,3809,40,1529,218,3422,152,644,242
8183,4,8635,142,1371,324,9595,130,3448,64
8184,4,316,228,6287,28,28,30,876,56
8185,4,9660,210,7711,14,5499,480,9472,53
8186,4,6869,297,7978,330,6570,366,9880,63
8187,4,4833,328,5933,148,6284,31,8718,360
8188,4,1275,158,7053,36,4365,94,6832,31
8189,4,7568,366,4681,490,7422,114,4734,44
8190,4,8354,483,9588,63,9744,128,3914,20
8191,4,3941,189,880,282,3615,398,6719,42
8192,4,3412,22,3474,120,9555,41,9606,36
8193,4,6815,340,8843,171,4882,510,5116,10
8194,4,6759,281,5605,14,6746,14,2850,63
8195,4,385,169,724,178,4238,202,5689,326
8196,4,6793,395,3625,22,2652,10,808,53
8197,4,2006,298,847,41,1680,41,7903,148
8198,4,8701,152,3472,219,2836,128,6208,31
8199,4,1741,20,6073,134,5263,266,9420,67
8200,4,8427,14,9696,400,7600,70,9003,63
8201,4,8459,85,2535,343,8863,44,9468,28
8202,4,3628,180,7074,190,6690,22,4345,50
8203,4,7473,297,9879,20,7675,50,8344,85
8204,4,9632,280,518,50,8552,186,4260,67
8205,4,71,158,3735,325,6059,306,4269,60
8206,4,3141,265,1990,328,6452,28,462,56
8207,4,2840,453,8439,41,6692,10,8895,92
8208,4,8559,327,9084,28,1244,58,5361,50
8209,4,9001,425,7386,278,5588,92,1097,22
8210,4,9021,50,3130,120,3449,20,2237,41
8211,4,8051,320,9614,382,5306,22,9477,130
8212,4,741,332,1053,120,9435,86,6190,60
8213,4,3338,134,8293,161,2629,104,1953,78
8214,4,8539,164,6125,140,1329,50,8421,56
8215,4,880,403,3133,22,4592,53,5271,84
8216,4,5001,261,1798,266,1821,82,9333,123
8217,4,7215,296,766,262,6147,198,407,78
8218,4,3618,296,5402,460,6485,377,9492,22
8219,4,3194,264,8140,90,5397,41,2271,114
8220,4,5892,259,2170,235,5617,341,1870,94
8221,4,2022,98,6292,212,78,310,3907,40
8222,4,6741,440,743,184,2275,31,1269,44
8223,4,9361,166,5286,410,9724,20,4160,128
8224,4,6556,143,3475,98,3868,50,100,14
8225,4,8608,250,2021,391,7300,20,1493,50
8226,4,9479,36,6817,30,2591,42,9216,101
8227,4,4537,182,7997,328,3097,50,5960,50
8228,4,9315,219,8228,0,8228,0,3481,44
8229,4,2023,316,893,31,7699,10,4052,31
8230,4,2333,288,9776,322,3925,533,3519,22
8231,4,719,270,4448,497,2254,22,6539,44
8232,4,9779,237,8179,140,3979,60,7101,31
8233,4,9610,31,7920,286,8391,308,3088,40
8234,4,2724,258,7,264,5723,50,9699,58
8235,4,788,224,592,10,6161,20,5514,50
8236,4,6445,167,4595,280,4980,70,4900,53
8237,4,6796,347,8833,28,8176,82,7938,42
8238,4,4660,120,4020,40,6063,78,3425,63
8239,4,389,240,1417,181,2230,50,2066,40
8240,4,9986,64,2719,110,9045,300,8826,104
8241,4,9183,348,3647,378,8328,22,6206,42
8242,4,4086,441,220,114,9750,150,7568,67
8243,4,6980,345,8736,165,9242,323,605,344
8244,5,7653,200,1274,100,7295,76,6115,128,3962,234
8245,4,8165,336,9168,22,8644,92,3306,56
8246,4,5823,31,3275,89,447,50,7631,107
8247,4,3882,252,234,205,8830,235,1290,31
8248,4,2243,203,3039,63,6428,453,9112,28
8249,4,8363,158,2784,31,3371,418,5901,290
8250,4,8705,107,2703,156,3334,50,5466,67
8251,5,4402,31,4329,236,9266,170,6327,136,918,219
8252,4,196,107,6427,60,4207,22,5206,56
8253,4,5647,300,3316,453,562,22,3599,22
8254,4,4554,92,4739,237,7048,10,616,44
8255,4,4475,114,1318,22,499,44,929,53
8256,4,520,180,9094,283,5191,470,1056,589
8257,4,2011,152,167,113,5483,183,1114,10
8258,4,8389,395,5256,254,4448,10,3664,44
8259,4,711,50,5476,89,3579,134,7768,110
8260,4,3965,134,9209,200,305,50,7212,56
8261,4,6327,270,3308,304,7080,84,3670,86
8262,4,3391,445,3333,20,330,89,3203,28
8263,4,7262,92,8263,0,8263,0,924,60
8264,4,6728,121,8456,234,3246,102,945,31
8265,4,1869,246,556,44,1712,67,3580,60
8266,4,1331,210,846,223,7929,138,7246,14
8267,4,1429,53,2167,384,1392,60,9690,60
8268,4,3981,474,8742,70,6367,22,9381,41
8269,4,6099,169,2058,155,5771,94,8890,60
8270,3,8145,230,8836,344,3902,80
8271,4,5278,63,8707,203,3517,246,5753,20
8272,4,528,136,169,111,6248,233,6191,22
8273,4,7594,107,9785,50,7904,20,7681,10
8274,4,5367,170,2344,430,5254,44,6478,70
8275,4,1587,462,3330,123,2687,44,9376,40
8276,4,3126,371,4476,28,979,78,6238,30
8277,4,4812,520,1307,36,1309,186,8398,122
8278,4,9762,158,4191,214,5383,296,6301,56
8279,4,8164,72,1789,254,4014,141,4891,40
8280,5,5044,208,558,335,3546,130,8280,0,8280,0
8281,4,9830,63,4529,152,1200,111,5025,20
8282,4,2207,260,9333,107,6206,63,2029,164
8283,4,3482,290,7318,471,2846,40,3619,30
8284,4,4405,350,8386,238,2582,50,3296,63
8285,4,3023,362,2376,220,527,14,9973,28
8286,4,5848,156,9172,233,2709,14,4929,22
8287,4,3331,192,9365,155,9968,42,3120,42
8288,4,7628,246,3230,455,2723,14,6142,22
8289,4,5859,178,3731,78,9211,208,2759,125
8290,4,7504,371,7476,85,9956,82,5663,114
8291,4,1395,291,4267,89,9832,53,4948,22
8292,4,480,164,230,28,2785,50,4930,80
8293,4,8213,161,5538,430,9691,14,8347,10
8294,5,8512,101,5256,291,2128,408,309,382,7960,197
8295,4,7102,291,3600,36,5296,53,6496,120
8296,4,3564,176,3680,50,3251,64,9809,72
8297,4,8793,28,6151,236,3711,312,3227,319
8298,4,874,120,2198,580,984,82,879,30
8299,4,3766,297,6674,221,1992,36,2104,64
8300,4,6054,20,9709,493,4166,10,4046,72
8301,4,514,128,6952,36,3653,84,9226,104
8302,4,3911,172,9531,121,7841,44,3139,53
8303,4,9721,10,1781,102,798,230,487,44
8304,4,6539,242,309,237,356,468,7286,14
8305,3,4565,405,1596,70,8714,110
8306,4,6078,72,8849,440,3962,70,5748,64
8307,4,7869,36,304,310,1984,152,9117,22
8308,4,396,230,3758,230,1653,10,6981,98
8309,4,6127,392,689,98,4583,10,7558,100
8310,5,9915,152,1644,114,5414,98,9474,411,5542,510
8311,4,2461,313,2349,53,6793,20,8985,94
8312,4,9130,371,9794,94,707,22,3526,63
8313,4,4876,31,2516,180,650,22,3772,31
8314,4,5636,188,9138,303,6835,28,7210,28
8315,5,5077,128,4147,370,500,286,6444,370,3182,238
8316,4,659,248,6672,408,4484,100,2575,72
8317,4,7766,330,3407,246,4737,380,1418,41
8318,4,3614,325,5357,226,2476,42,5438,14
8319,4,824,190,4753,184,193,126,7204,581
8320,4,4943,14,758,86,6780,22,6349,130
8321,4,2924,202,638,413,5392,14,1283,50
8322,4,1926,268,2465,398,6082,36,6342,14
8323,4,98,180,3312,490,6479,50,8050,28
8324,4,3963,170,4059,167,1029,177,5983,56
8325,4,7110,220,7575,212,3231,22,9061,20
8326,4,393,44,9220,89,3970,58,4399,41
8327,4,4287,222,1785,80,4699,22,7828,141
8328,4,1024,120,4466,336,8241,22,4166,72
8329,4,7929,361,8951,113,1928,228,3204,72
8330,4,8542,325,6876,200,2813,36,2991,64
8331,4,2992,189,3157,164,7156,319,56,368
8332,4,5523,156,6271,275,126,10,4806,86
8333,4,5951,145,4472,325,7595,94,1568,80
8334,4,6560,120,13,31,2495,31,563,80
8335,4,8846,192,2946,31,258,70,2232,80
8336,4,8006,22,2855,174,712,174,5222,241
8337,4,8602,322,2619,50,2439,123,1861,192
8338,4,4333,139,8676,80,7983,53,4515,114
8339,3,1138,98,6553,104,4422,22
8340,4,8767,160,2066,296,5780,31,483,50
8341,4,3572,366,489,36,2425,30,6570,20
8342,4,2220,280,4201,237,9352,31,2523,44
8343,4,9269,560,3694,40,649,63,6160,64
8344,4,5662,166,3575,64,6881,44,8203,85
8345,5,4397,230,1675,349,7602,323,8663,284,2418,388
8346,4,7449,254,548,183,5792,172,6280,493
8347,4,7816,191,9691,10,9945,28,8293,10
8348,4,4601,190,6861,64,9242,41,9441,22
8349,4,844,328,4940,245,7643,70,1373,36
8350,4,3264,160,7287,58,8684,22,3205,40
8351,4,7052,336,6059,80,7356,50,1184,134
8352,4,3625,121,552,341,8106,42,5835,50
8353,4,8503,478,686,44,3346,170,5900,44
8354,4,793,420,1695,150,8055,385,8190,483
8355,4,3045,481,1865,266,8821,41,3881,64
8356,4,1858,300,1895,252,4044,36,9373,60
8357,4,8671,72,5028,107,7640,270,2589,435
8358,4,727,177,7893,72,1072,50,4835,44
8359,4,1654,117,9793,532,5659,92,5887,56
8360,4,8913,136,3124,80,9264,42,2749,121
8361,4,5614,202,7006,60,1920,14,7733,22
8362,4,8915,344,9984,192,9051,28,4565,50
8363,4,2701,147,8249,158,9937,60,6717,20
8364,4,7942,216,4866,339,1688,50,5434,20
8365,4,2199,92,4557,523,2537,60,464,36
8366,4,5532,420,3245,22,1095,40,8781,82
8367,4,3478,332,8128,64,7697,130,9727,76
8368,4,1308,439,1569,148,5795,442,4454,398
8369,4,6414,332,5566,41,836,36,8792,41
