10000,2000
9278,5,1411,243,5188,272,355,233,5909,384,5486,502
9279,4,4892,100,3746,130,6524,53,5215,90
9280,4,4811,63,6981,270,8584,145,8289,310
9281,4,134,102,3379,338,5670,44,7144,50
9282,4,4307,90,3455,30,1666,36,9728,58
9283,4,697,193,878,221,338,22,8281,283
9284,4,218,58,1174,120,3239,316,9769,98
9285,4,7714,240,667,50,5115,44,7851,36
9286,4,2982,210,6134,44,9675,192,95,28
9287,4,6070,265,9367,286,4660,36,3005,100
9288,4,1382,890,2215,28,7366,30,3239,56
9289,4,8860,140,3602,50,7396,499,1268,28
9290,4,4402,152,9510,151,8578,22,348,50
9291,4,9820,311,7563,282,2350,14,1279,40
9292,4,7844,150,2835,194,8167,133,8407,142
9293,4,8427,260,9016,317,933,330,813,30
9294,4,4827,244,8783,82,7086,130,431,40
9295,4,224,134,4572,355,1483,22,2518,339
9296,4,9233,490,5661,22,3467,10,2787,30
9297,4,393,320,5595,70,296,376,3380,50
9298,4,7518,72,1651,186,7222,208,7250,50
9299,4,3316,100,1510,200,6662,243,7441,234
9300,4,3815,120,3528,322,313,40,1025,14
9301,4,482,280,8613,22,4172,22,9502,28
9302,4,3794,215,4128,128,9767,22,4404,30
9303,4,589,310,5020,201,2956,80,1258,14
9304,4,915,304,5820,82,3280,72,3342,107
9305,4,5198,187,4242,376,1296,50,2848,58
9306,4,3934,396,4639,340,2304,44,6923,22
9307,4,1815,114,521,570,178,22,8798,22
9308,4,1236,280,620,310,5296,128,4601,106
9309,4,9566,191,7977,70,5218,100,9459,44
9310,4,2902,162,2071,373,8887,72,2196,100
9311,4,3030,174,2627,70,6596,10,4484,63
9312,4,8189,192,2915,322,6520,53,8454,42
9313,3,7730,250,9669,94,5084,253
9314,4,4298,58,2914,196,2882,130,8827,151
9315,4,5099,31,7074,496,8698,31,5819,53
9316,4,7611,337,7961,36,930,14,693,58
9317,4,3235,191,1863,130,5142,94,2201,233
9318,4,8676,269,7830,136,5969,30,1898,50
9319,4,296,206,3672,50,1143,14,4192,28
9320,7,2845,36,8905,133,7665,210,2659,94,5978,420,493,417,1663,502
9321,4,4287,310,6611,63,7194,22,6439,44
9322,4,8041,403,5899,202,1670,56,7970,58
9323,4,5063,76,5678,14,4792,100,945,42
9324,4,4788,174,1315,60,7794,102,2223,41
9325,4,4918,366,1436,36,8829,72,1540,53
9326,4,8190,302,5150,310,3995,36,6453,30
9327,4,6503,70,9105,288,9862,319,9752,339
9328,4,2731,320,4533,308,6959,20,2232,28
9329,4,5848,313,297,78,1685,67,5440,198
9330,4,4756,230,6010,136,969,50,3069,64
9331,4,3211,404,6498,50,6623,28,315,50
9332,4,4184,390,886,31,2235,31,7969,41
9333,4,7057,140,6230,237,1137,36,4183,14
9334,4,2329,101,6153,287,1770,382,5239,22
9335,8,7560,130,2532,300,6587,144,9771,264,2945,288,4036,252,9227,351,140,344
9336,4,1025,208,6572,36,5636,72,590,127
9337,4,3596,158,1847,252,1170,200,2697,28
9338,4,6926,172,2448,64,3651,67,7308,94
9339,4,2344,300,6731,14,1496,72,2738,240
9340,4,4230,177,1229,161,4571,58,5618,36
9341,4,8572,164,9126,355,2104,170,9179,42
9342,4,3705,290,6568,130,4994,325,5836,36
9343,4,3072,253,7717,60,4531,72,4872,100
9344,4,8864,143,3300,250,4075,10,339,70
9345,4,5578,50,1712,280,547,420,6743,31
9346,5,7882,114,7301,257,7786,322,7241,317,6346,468
9347,4,2568,191,3478,89,2592,107,7275,82
9348,5,3158,67,4646,50,1111,313,1361,372,7068,262
9349,4,3879,196,9277,298,3667,308,173,210
9350,4,2864,410,5797,64,9064,10,3864,20
9351,4,3563,203,2298,278,7744,50,203,310
9352,4,1722,233,2874,42,3681,84,2731,56
9353,4,3216,236,7238,22,1729,70,6526,53
9354,4,8757,92,5982,264,117,277,1046,22
9355,4,3938,200,3293,348,4012,434,5796,420
9356,4,7767,438,7497,42,5751,58,6793,44
9357,4,992,165,105,58,1920,10,3623,142
9358,4,3488,367,176,205,6998,50,7865,92
9359,4,8107,304,8395,254,8079,463,9379,40
9360,4,2436,402,9963,471,6005,58,1975,63
9361,4,6751,261,1774,216,9163,376,4226,80
9362,4,1372,94,2418,197,3155,44,1228,22
9363,4,9798,78,1548,162,3413,22,285,30
9364,4,5644,264,3511,304,3182,354,9732,390
9365,4,31,100,2829,41,8180,50,449,53
9366,4,2076,439,7516,320,8095,50,8533,44
9367,4,1311,184,5811,194,1540,272,9287,286
9368,4,5320,162,2533,230,5748,111,1693,228
9369,4,1874,291,3246,67,7486,14,5946,67
9370,4,8919,310,1257,42,3574,40,2342,56
9371,4,5674,78,884,247,3450,183,7849,50
9372,4,1467,136,1340,162,5640,60,1881,233
9373,4,9566,215,1600,100,5802,20,9606,56
9374,4,1795,78,460,360,8886,391,2775,72
9375,6,8890,291,4604,202,4093,355,9927,156,1994,450,3085,530
9376,4,9715,226,4821,58,9397,70,3313,60
9377,4,5709,220,3133,50,49,10,9637,403
9378,4,6926,182,7676,67,6511,14,2265,174
9379,4,5799,260,8688,422,9939,294,9359,40
9380,4,5966,36,6588,30,6953,36,6543,72
9381,4,3759,203,4544,383,1619,156,1863,28
9382,4,2881,312,10,30,4933,20,4122,30
9383,4,2834,225,2565,80,68,120,3621,100
9384,4,3716,241,3150,176,958,58,7102,44
9385,4,2704,290,4018,139,740,76,5426,78
9386,4,3692,232,5536,85,942,85,2962,10
9387,4,7201,246,5317,10,4346,42,2906,22
9388,4,482,161,7193,388,3659,36,4918,60
9389,4,2782,320,6081,64,4923,202,5084,348
9390,4,607,304,5961,433,1473,22,715,30
9391,4,8793,67,2157,107,5231,72,1928,58
9392,4,4431,243,1567,290,1965,44,2240,20
9393,4,9254,253,31,110,3184,70,3169,70
9394,4,8579,85,7518,401,2437,136,1992,50
9395,4,5003,94,8123,10,7635,40,9914,20
9396,4,5832,224,9699,272,7312,42,2366,44
9397,4,900,358,2981,496,9376,70,1631,31
9398,4,1142,310,9189,136,6095,63,7574,133
9399,4,5943,170,3872,180,8775,50,1226,53
9400,4,7747,350,3234,151,4509,10,4120,84
9401,4,8269,300,111,53,3233,94,6649,106
9402,4,8259,458,8042,90,8463,14,1295,84
9403,4,5745,429,6570,53,8643,36,3408,78
9404,4,4121,100,8223,70,9556,410,7515,31
9405,6,3300,143,2861,89,6422,120,5958,148,6375,281,3314,497
9406,4,1579,367,7250,106,1766,44,9226,60
9407,4,4627,100,4863,63,6396,64,5089,20
9408,4,8410,323,5827,36,4604,20,8058,41
9409,4,3487,681,1392,28,4398,42,4811,58
9410,4,1923,161,5838,101,9804,58,5242,42
9411,4,6680,256,3627,170,4162,80,3035,266
9412,4,5629,111,9116,253,497,50,2853,60
9413,4,8094,120,9417,92,8456,64,4975,28
9414,4,9697,330,4019,125,7441,28,83,72
9415,4,510,286,5038,22,8085,98,9089,64
9416,4,5839,158,5117,164,3647,58,787,122
9417,4,6512,148,9413,92,3148,42,9503,136
9418,4,1297,237,9027,162,4850,50,4515,80
9419,4,3423,391,7051,131,9069,100,4307,70
9420,4,6451,260,1135,147,165,42,1364,50
9421,4,1157,72,1342,259,7219,335,6509,53
9422,4,9635,67,9893,90,3025,113,9746,114
9423,4,1983,231,6201,273,7534,22,4198,20
9424,4,3808,120,782,246,4226,136,5470,352
9425,4,6139,278,4867,331,387,28,7994,111
9426,4,9718,58,2547,250,1224,336,2529,401
9427,4,2207,272,9632,130,1237,410,2571,107
9428,4,720,41,3803,401,5794,64,6954,64
9429,4,4773,300,6919,300,8300,78,1254,80
9430,5,7603,240,6000,100,3714,290,4122,306,7360,258
9431,4,5480,131,3432,296,2837,314,8651,14
9432,4,9051,184,8746,114,192,162,5638,20
9433,4,6225,233,4952,623,7065,20,397,14
9434,4,9158,500,7830,610,3058,67,5838,72
9435,4,7164,76,6166,254,8833,266,2671,67
9436,4,1100,241,1042,22,1866,201,1983,14
9437,4,5536,202,3692,208,5144,56,6712,20
9438,4,6018,90,4335,210,825,36,7902,44
9439,4,2137,297,2735,252,1114,30,2187,80
9440,4,5903,134,6101,58,6388,30,5938,64
9441,4,5262,191,2283,264,970,20,1160,22
9442,4,7766,150,6913,164,86,442,8032,30
9443,4,4920,141,4540,123,3717,92,4063,14
9444,4,541,259,3528,136,3620,80,8886,123
9445,4,7376,140,1030,240,9717,58,9195,226
9446,4,2029,125,892,134,8190,53,469,64
9447,4,5986,130,3708,250,2392,40,9149,86
9448,4,9563,152,8430,130,1298,31,7398,44
9449,4,8085,260,553,121,1246,92,1430,22
9450,4,5941,286,214,290,9637,258,148,530
9451,4,4099,174,5889,101,591,78,4016,60
9452,4,2698,203,254,22,904,22,9937,31
9453,4,8096,180,1542,238,1454,219,5581,10
9454,4,1495,283,3623,78,9901,90,3538,268
9455,4,9625,360,238,41,8571,319,4510,60
9456,4,4600,107,500,31,4469,78,5085,86
9457,4,1690,292,8818,450,2198,441,2910,40
9458,4,1687,72,1059,92,5098,36,6513,50
9459,4,5172,142,3409,308,4005,458,9309,44
9460,4,5592,233,8575,481,8868,30,2436,10
9461,4,6100,194,5557,114,347,125,2458,30
9462,4,4460,107,3808,156,5831,80,6146,40
9463,4,7465,134,8620,64,1482,14,8288,31
9464,4,8000,272,7006,230,6621,230,2535,84
9465,4,536,215,5953,331,2590,294,7481,30
9466,4,4285,219,4642,22,116,98,9087,60
9467,4,9964,126,4012,304,3201,22,4474,78
9468,4,6862,277,3985,94,1360,36,5163,63
9469,4,3286,288,6544,10,6380,92,6080,31
9470,4,6972,310,3208,186,7619,20,4187,85
9471,4,9909,303,9620,390,9986,41,3245,67
9472,4,4940,178,5691,67,5583,10,2264,123
9473,4,2516,200,1524,350,1552,138,374,22
9474,4,2325,176,7172,100,344,22,9641,14
9475,4,7316,305,3710,370,4939,490,9656,80
9476,4,1425,104,3366,213,922,28,405,50
9477,4,3465,53,4138,408,4608,40,2775,50
9478,4,6838,100,7613,31,6189,53,7012,50
9479,4,6434,212,8032,40,8021,64,4449,10
9480,4,5934,244,2330,14,9484,22,7280,50
9481,4,3552,451,116,320,8377,41,1930,58
9482,4,2541,108,1161,216,8994,205,7462,50
9483,4,61,128,9754,220,8389,20,5588,42
9484,4,1641,178,7280,70,9480,22,2330,30
9485,4,2837,349,2863,50,3621,113,6956,56
9486,4,1709,460,9799,330,7121,136,231,10
9487,4,7667,298,6353,404,9674,41,5475,58
9488,4,2709,143,5206,152,1937,156,1002,28
9489,4,138,166,5686,193,8158,20,4701,70
9490,4,5855,200,8232,346,9625,327,6935,42
9491,4,498,183,7340,314,8859,20,8249,30
9492,4,3114,439,7978,14,5405,70,3989,50
9493,4,8135,197,8428,31,6009,76,6454,106
9494,4,4327,295,7666,42,9099,219,5871,80
9495,4,6218,107,2119,373,2313,10,4459,67
9496,4,4110,304,7285,304,2371,577,8691,22
9497,4,7229,346,2503,63,6951,67,8990,78
9498,4,7410,174,8864,205,834,14,3619,80
9499,4,8982,140,7772,120,7661,286,2898,429
9500,4,1677,60,1758,22,3533,56,7871,44
9501,4,1974,287,5466,44,6890,80,6575,31
9502,4,6381,420,4172,10,4937,50,9301,28
9503,4,5242,200,8930,50,3958,120,9417,136
9504,4,1706,107,2581,182,6876,337,2334,20
9505,4,1718,188,9103,314,7820,22,8813,50
9506,4,8246,148,6302,120,851,60,210,86
9507,4,7241,381,24,291,5300,336,1689,302
9508,4,4362,253,4136,286,4754,422,8568,42
9509,4,8559,415,4612,30,9101,101,9626,106
9510,4,9290,151,6819,394,8050,123,9935,123
9511,4,6075,475,760,80,4216,14,9932,42
9512,4,9175,174,5347,251,7039,14,3426,20
9513,4,3976,222,942,286,8217,214,7163,36
9514,4,4955,100,9582,250,3942,320,591,100
9515,4,4611,313,7989,42,6391,130,6921,28
9516,4,2041,42,5116,160,6021,228,3507,231
9517,4,5133,481,8038,70,2030,148,9688,94
9518,4,7530,326,9603,130,1656,50,3200,42
9519,4,9891,80,5127,219,76,90,7413,10
9520,4,5340,14,5897,208,9937,180,9073,50
9521,4,4808,151,6170,120,63,22,2767,22
9522,4,5051,458,802,156,1673,94,3386,36
9523,4,9830,80,7856,340,6026,31,2126,128
9524,4,9547,210,5166,487,9098,483,1091,28
9525,4,4617,313,1682,10,8024,152,2,20
9526,4,9010,201,2515,130,5284,31,1322,72
9527,4,1212,357,1043,28,3265,60,7803,50
9528,4,4435,164,7473,380,4284,113,7598,20
9529,4,3317,63,9946,388,8862,80,188,42
9530,4,1493,224,4553,63,9872,336,8105,50
9531,4,3972,156,5061,191,6343,214,4574,70
9532,4,369,681,3125,94,1824,44,4855,22
9533,5,7739,53,4309,228,1926,368,9270,326,1886,111
9534,4,3167,329,7101,44,2926,70,5020,117
9535,4,820,350,8439,60,5053,28,3830,104
9536,4,8485,116,3443,264,8573,31,7929,84
9537,4,949,126,4622,290,6574,14,7984,72
9538,4,2236,139,4844,251,8371,212,6337,264
9539,4,1485,547,4860,50,6583,78,2263,50
9540,4,584,432,4021,261,8913,266,8263,22
9541,4,3977,177,7399,70,1638,120,367,58
9542,4,8539,156,3551,10,1817,31,3650,31
9543,4,1385,140,4303,213,4112,100,165,10
9544,4,3418,198,932,183,8745,10,6327,28
9545,4,5663,31,3929,50,7066,80,822,86
9546,4,3956,500,8260,22,7273,63,988,60
9547,4,9524,210,3290,158,1776,50,224,10
9548,4,2943,148,6108,400,5276,56,7636,408
9549,4,6430,224,6405,415,4723,22,2662,20
9550,4,2242,300,7795,244,4209,20,1274,10
9551,4,6132,131,5507,162,9584,14,2822,80
9552,4,9607,344,9552,0,9552,0,7744,120
9553,4,8030,125,7364,390,3963,76,1131,41
9554,4,5734,150,3713,287,8742,60,5579,36
9555,4,8964,44,1334,70,1571,141,983,41
9556,4,7906,240,9080,169,9404,410,2394,70
9557,4,8610,251,7493,417,8640,348,6006,411
9558,4,8126,478,7996,42,2028,20,9058,44
9559,4,3567,111,4676,362,8427,22,1317,94
9560,5,7790,143,6040,123,8303,344,189,300,9180,405
9561,4,2855,53,2325,41,4316,86,824,128
9562,4,145,254,6530,36,2617,101,5058,60
9563,4,1485,202,9448,152,6122,417,1135,31
9564,4,3845,102,1332,331,8530,141,4725,14
9565,4,1087,44,2275,361,7792,64,2601,162
9566,4,9309,191,9373,215,273,221,8601,41
9567,4,6306,255,7027,50,5586,160,2250,102
9568,4,2162,366,6571,41,8247,22,2527,50
9569,4,2401,174,237,141,4373,208,9786,317
9570,4,8668,258,7090,403,7940,108,219,10
9571,4,7177,332,191,225,174,50,5895,41
9572,4,7948,89,4584,203,3893,241,2685,76
9573,4,906,152,5913,186,2376,277,3350,20
9574,4,4934,42,8696,174,8515,50,3814,50
9575,4,8784,108,2601,500,2537,42,950,36
9576,4,766,264,4149,310,2221,58,1165,70
9577,4,1654,386,8316,100,8731,80,6779,50
9578,4,8363,257,8303,211,3924,222,2802,31
9579,4,701,471,1182,308,128,277,3949,22
9580,4,4047,167,6261,176,6109,328,1487,36
9581,4,7272,120,2798,44,8683,14,6071,50
9582,4,7968,98,9514,250,2400,200,1372,41
9583,4,2544,420,476,395,6074,14,5306,31
9584,4,2822,85,5852,210,9551,14,7180,268
9585,4,5219,376,3524,460,9832,42,9784,28
9586,4,5484,170,3178,10,9833,89,7351,31
9587,4,9842,408,1775,31,963,22,2811,106
9588,4,6229,236,5559,92,2706,70,3130,50
9589,4,7296,269,7528,373,5260,220,3890,58
9590,4,3580,186,5074,224,4392,10,8515,50
9591,4,7439,171,6374,141,2266,170,8772,28
9592,4,8723,42,4718,201,6395,58,1585,145
9593,4,6092,92,6481,100,5309,20,4579,60
9594,4,3028,155,4907,114,8450,82,8780,56
9595,4,4962,80,7494,80,8675,116,6419,22
9596,4,6746,156,1379,247,7073,246,6581,20
9597,4,977,210,8552,413,1662,67,3129,41
9598,4,6465,332,4990,190,8174,143,4037,14
9599,4,9196,114,7858,192,5876,22,6054,41
9600,4,3917,120,8951,275,17,152,5981,212
9601,4,726,381,5564,20,6908,150,3997,156
9602,4,5478,106,7640,290,4027,20,3456,130
9603,4,6783,579,9518,130,1452,106,6645,31
9604,4,5527,150,4851,31,9039,76,4637,63
9605,4,1939,255,2336,31,1565,269,2014,63
9606,4,45,85,6119,130,2530,64,9373,56
9607,5,5508,250,9552,344,4512,120,4679,78,3053,221
9608,4,417,167,6787,70,8634,20,7155,44
9609,4,1432,161,6968,366,7654,101,646,50
9610,4,8047,223,7871,31,5409,101,1758,36
9611,4,8633,401,5300,381,1999,41,2065,92
9612,4,8394,480,3833,86,548,63,5229,219
9613,4,5253,313,6809,70,2875,30,1140,50
9614,4,8206,80,5696,50,8602,14,6508,125
9615,5,1720,144,2375,278,5326,262,3960,230,9774,205
9616,4,2262,302,8877,90,6539,42,649,98
9617,4,4170,347,9037,70,5933,50,3047,92
9618,4,1713,277,4348,67,1213,92,3887,70
9619,4,2962,214,7012,292,7828,22,2228,102
9620,4,3348,166,9471,390,1586,14,9181,30
9621,4,250,436,7016,22,5388,70,6573,144
9622,4,2556,360,3058,367,4354,20,9018,85
9623,4,2356,130,6475,31,8653,90,9652,170
9624,4,3192,60,151,250,5261,130,745,20
9625,4,9490,327,9455,360,3474,50,3278,28
9626,4,3555,402,1114,63,4612,86,9509,106
9627,4,1491,106,6502,156,9706,263,3267,85
9628,4,2932,182,2326,92,5281,31,880,269
9629,4,3244,230,5244,50,3048,98,7322,70
9630,4,4443,460,7548,60,4861,101,7958,108
9631,4,5365,162,7955,725,8816,28,1222,101
9632,4,9427,130,7163,310,4176,63,4050,53
9633,4,882,340,395,320,6155,63,6260,22
9634,4,6968,138,7503,310,3057,53,5664,64
9635,4,9422,67,7971,251,1642,44,8262,44
9636,4,7071,282,927,183,563,31,2554,36
9637,4,5993,313,9450,258,7189,72,9377,403
9638,4,9653,361,2359,120,1540,22,7683,41
9639,4,7750,192,59,351,5796,30,4983,63
9640,4,8870,180,9977,234,8574,116,4593,56
9641,4,2581,411,7613,336,7029,10,9474,14
9642,4,4497,104,1621,280,3645,60,6055,72
9643,3,4863,192,2515,314,4920,144
9644,4,2664,451,7898,80,9866,72,806,40
9645,4,7691,491,3227,10,6933,283,4689,42
9646,4,3405,296,1647,286,7327,30,8434,53
9647,4,6664,356,3773,326,7740,36,8253,31
9648,4,4367,142,7308,14,2405,102,2123,67
9649,4,5770,222,1989,302,850,56,7279,22
9650,4,4189,170,5382,268,9884,130,6848,67
9651,4,3877,590,8732,22,5443,92,7899,60
9652,4,2838,328,8653,80,1749,98,9623,170
9653,4,9638,361,4529,186,6935,50,8350,31
9654,4,7860,657,5996,28,235,70,298,128
9655,4,684,322,7890,22,3592,114,7075,186
9656,4,9701,276,3717,53,7271,108,9475,80
9657,4,311,415,225,111,2583,63,3106,31
9658,4,1710,350,4581,414,7266,22,8742,138
9659,4,8290,114,4516,272,5210,224,114,31
9660,4,1160,301,7024,41,6216,64,6752,10
9661,4,6055,275,9920,110,3050,90,3241,14
9662,4,2490,170,4962,228,4475,117,8247,31
9663,4,8295,345,2711,302,8677,50,2781,63
9664,4,4946,92,1734,123,4964,64,3742,76
9665,4,8092,177,9934,310,1888,164,1429,28
9666,4,4942,294,1146,218,3671,317,6349,31
9667,4,2331,295,5322,14,8279,116,5549,22
9668,4,6456,174,2026,36,6847,161,4133,41
9669,4,2546,123,9313,94,412,50,5610,319
9670,4,6810,286,7278,104,2699,58,3588,60
9671,4,569,280,3352,162,7003,345,7916,10
9672,4,6391,128,2214,82,6208,530,7596,20
9673,4,3726,384,3102,104,7697,86,3677,100
9674,4,911,259,9870,332,9487,41,839,86
9675,4,529,290,5278,20,9286,192,3340,50
9676,4,9975,28,7794,64,8185,53,573,278
9677,4,7349,122,2702,342,8087,31,9182,36
9678,4,445,353,5090,53,7118,80,7305,63
9679,4,1146,250,4906,110,5660,70,270,100
9680,4,3680,101,5031,417,9694,20,9225,10
9681,4,3123,190,5279,500,2950,70,5656,64
9682,4,9888,180,9255,206,8399,183,4483,380
9683,4,1535,220,739,319,5127,31,1546,22
9684,4,7387,389,6886,107,7296,50,8871,36
9685,4,4831,178,4776,240,4461,82,3107,92
9686,4,2610,104,2086,56,2240,530,6148,28
9687,4,6260,186,3319,10,2979,30,9264,41
9688,4,4750,255,7065,40,3170,36,9517,94
9689,4,3980,278,6575,265,3774,10,7373,14
9690,4,6690,322,9853,67,1597,102,1015,58
9691,4,5974,472,547,28,5602,28,8883,22
9692,4,6826,116,4758,111,6324,339,1261,31
9693,4,1515,58,9723,30,7556,72,1950,42
9694,4,9225,22,3621,359,9680,20,3100,22
9695,4,815,446,8694,72,1284,44,3948,44
9696,4,6213,310,724,222,6911,36,8916,211
9697,4,4145,78,9414,330,4359,296,8404,22
9698,4,5593,410,2778,72,2426,110,3547,177
9699,4,9396,272,8522,219,8200,28,2555,172
9700,4,3675,420,2953,22,4328,56,7877,31
9701,5,2154,230,4540,200,495,287,9656,276,5893,415
9702,4,1654,360,8526,178,8850,268,3194,14
9703,4,5383,374,4740,130,8144,178,1509,10
9704,4,5492,78,2842,160,5800,20,3144,85
9705,4,8373,340,70,231,315,94,9820,92
9706,4,9627,263,1755,56,7153,42,3479,56
9707,4,545,265,7287,14,8367,28,5990,42
9708,4,5722,161,5208,205,9119,67,2234,50
9709,4,8901,100,1013,313,2,133,3897,22
9710,4,4751,314,9871,237,9081,382,8353,28
9711,4,8863,486,1126,44,2358,36,1516,64
9712,4,5377,366,1993,240,610,22,3500,72
9713,4,4320,380,3350,328,9739,142,8102,22
9714,4,2274,172,4340,50,1295,100,8463,186
9715,4,9376,226,2694,72,1277,10,137,20
9716,4,8483,148,1807,340,1253,36,5341,85
9717,4,5798,180,7376,194,9445,58,2870,36
9718,4,7365,221,9426,58,8173,22,300,70
9719,4,7558,510,1615,14,1909,235,8165,72
9720,4,4458,371,1348,14,4844,131,3520,40
9721,4,331,405,8378,378,5440,28,582,58
9722,4,1231,519,6722,31,2116,205,2370,78
9723,4,1344,231,9693,30,4208,80,1515,78
9724,5,4022,44,1039,120,641,296,8475,372,8149,388
9725,4,4561,261,2451,241,8891,184,9056,653
9726,4,9095,388,7967,246,9961,116,5358,56
9727,4,4536,143,9787,296,8561,102,6409,320
9728,4,5816,110,3455,36,8786,104,9282,58
9729,4,8386,342,5750,197,6977,30,8901,100
9730,5,2871,138,7354,235,2199,150,5170,84,6094,364
9731,4,130,470,1873,80,2090,60,1812,50
9732,4,9364,390,4190,86,9938,50,2046,67
9733,4,8207,213,8148,125,6687,344,9872,50
9734,3,4795,270,4376,300,8913,36
9735,4,4599,329,6244,199,9107,70,8673,22
9736,4,6324,200,9226,41,1651,50,1766,50
9737,4,4125,193,8567,20,8559,53,1270,53
9738,4,3161,107,6024,70,4899,36,6362,148
9739,4,9713,142,6326,530,3906,28,8778,22
9740,4,917,172,102,213,1257,67,3590,44
9741,4,3109,145,8973,84,8108,102,8956,40
9742,5,5649,248,1784,313,3509,160,1470,310,2548,425
9743,4,2990,264,8996,430,8716,50,7799,14
9744,4,6413,233,7992,40,6649,28,5719,70
9745,4,6041,215,5064,50,6633,114,4545,44
9746,4,9422,114,3025,58,6868,113,6878,41
9747,4,4429,233,8792,130,5379,20,5520,94
9748,6,3578,92,794,120,8037,316,9181,318,2269,305,2625,322
9749,4,3426,295,7637,371,6302,41,2010,60
9750,4,6324,410,6195,150,2944,41,4105,63
9751,5,4368,123,3535,212,6958,196,1808,271,2432,284
9752,4,9327,339,2705,122,6443,106,6106,60
9753,4,1581,194,6562,332,1812,58,9953,53
9754,4,9483,220,4248,63,7719,116,2359,41
9755,4,4274,143,5040,104,5910,78,5560,22
9756,4,8264,114,5107,63,8822,50,4330,50
9757,4,7850,213,7638,342,3521,291,4282,233
9758,4,9772,94,8469,167,5378,22,5630,53
9759,4,548,434,1220,553,8605,44,7246,42
9760,4,3699,358,8408,472,3903,40,8307,41
9761,4,5465,80,5438,174,6819,257,5443,31
9762,4,3704,262,3490,28,3803,56,4562,174
9763,4,2458,264,6345,355,3297,86,6569,41
9764,4,6018,256,6264,67,8174,22,561,148
9765,4,6310,342,7503,152,8763,100,216,31
9766,4,8054,206,6515,31,9198,50,923,92
9767,4,8902,190,4404,14,9302,22,5798,42
9768,4,5648,211,3782,276,997,50,2714,50
9769,4,1575,389,8586,67,4302,22,9284,98
9770,4,3224,183,7026,63,4856,142,501,14
9771,4,9335,264,12,36,4584,210,1879,178
9772,4,9758,94,6662,278,7499,320,1985,30
9773,4,3677,314,8336,264,7938,58,682,28
9774,4,9615,205,1256,92,6900,41,3960,31
9775,4,5022,332,2734,20,5693,64,2336,78
9776,4,1542,317,7955,63,1451,72,1862,106
9777,4,5860,251,1860,125,8278,50,6061,120
9778,4,6366,347,2858,31,410,120,6625,63
9779,4,855,63,6821,44,5847,180,1729,139
9780,4,16,102,3534,28,7047,22,3746,50
9781,4,8201,338,4525,339,6051,28,2418,63
9782,4,6568,431,2924,53,7396,98,1488,80
9783,4,7528,286,5397,144,8291,305,2643,134
9784,4,499,117,2996,156,8750,14,9585,28
9785,4,8981,417,4468,90,1390,31,5047,92
9786,4,7573,263,9569,317,6463,144,1089,22
9787,4,9727,296,225,176,2440,31,394,41
9788,4,5872,270,7225,271,2042,58,1785,53
9789,4,4915,219,4225,270,7837,41,8684,56
9790,8,8128,214,6982,140,2683,80,922,355,5112,378,7469,401,2006,308,2310,431
9791,4,7448,85,1104,224,4255,63,3286,78
9792,4,8992,196,2989,346,7884,10,9024,142
9793,4,3475,344,5774,44,5186,108,9208,117
9794,4,8184,161,8078,50,1266,407,8685,20
9795,4,2681,320,4259,560,5767,457,2737,53
9796,4,3641,238,223,370,6781,36,4399,40
9797,4,2843,310,2296,261,1918,248,8324,10
9798,4,360,134,9363,78,1236,174,649,220
9799,4,7566,80,7253,64,9486,330,6532,14
9800,4,3325,131,6218,303,1288,50,1980,22
9801,4,3466,98,6083,170,8849,30,3495,67
9802,4,2296,529,946,78,2006,114,6347,36
9803,4,4722,247,6250,520,3802,70,1842,36
9804,4,5148,187,1241,434,9410,58,978,44
9805,4,7921,150,9060,355,8534,78,1202,401
9806,3,6807,228,6007,20,3026,78
9807,4,3727,361,1373,22,85,90,1613,170
9808,4,5650,340,1124,31,9182,44,1219,120
9809,4,2864,210,2156,50,7352,106,6502,22
9810,4,2752,322,4556,161,3801,416,3578,41
9811,4,8217,228,223,31,6730,114,3732,92
9812,4,3606,70,3407,10,829,41,5608,82
9813,4,4079,499,898,140,4224,306,1968,22
9814,4,8415,294,2543,210,5508,78,754,86
9815,4,9851,172,532,70,6691,42,7216,20
9816,4,2531,255,4308,164,8706,335,4647,139
9817,4,597,148,3833,161,469,202,8705,20
9818,4,5885,130,8027,145,8976,108,7290,10
9819,4,6723,438,8640,20,2647,72,3809,80
9820,4,6623,114,9291,311,3492,363,9705,92
9821,4,6626,177,6405,233,5741,28,8309,50
9822,5,3278,53,8799,131,3469,196,8127,192,5899,281
9823,4,469,70,5482,41,2852,240,9053,280
9824,4,5270,180,6656,67,6800,42,5389,28
9825,4,8105,183,8750,22,9228,94,2793,220
9826,4,4307,398,4221,28,7864,50,9921,101
9827,4,2259,102,7575,349,2144,361,8133,50
9828,4,1379,120,7454,67,5535,14,8118,53
9829,4,7674,336,7307,550,6849,28,3435,20
9830,4,9523,80,6026,60,2993,64,2382,58
9831,4,7365,104,8843,121,6601,186,3066,64
9832,4,2680,390,8130,94,9585,42,9228,44
9833,4,7059,31,1640,100,9586,89,7387,92
9834,4,7924,225,4552,116,3691,127,422,156
9835,4,435,333,6071,144,2282,14,6045,72
9836,4,1417,221,8629,41,8760,108,7711,156
9837,4,4992,158,8185,287,7406,30,6401,30
9838,4,3851,194,9000,219,2916,125,2994,342
9839,4,670,230,7220,20,8877,36,7501,31
9840,4,1293,228,8851,14,8656,192,5700,28
