10000,2000
9205,4,6839,300,104,60,4894,10,234,40
9206,4,9238,391,907,36,8766,28,2633,31
9207,4,1741,512,1671,94,7808,128,3515,106
9208,4,4055,218,282,60,3687,100,3349,36
9209,4,6747,174,268,80,9098,80,7540,98
9210,4,6803,143,4787,308,2654,14,4557,50
9211,4,2971,259,9071,480,6446,36,3988,358
9212,4,3197,332,9380,20,6804,111,2231,42
9213,4,2935,194,8946,31,9199,113,8438,58
9214,4,7301,244,4943,90,6968,41,6752,212
9215,4,1749,240,3816,14,8119,22,7056,80
9216,4,716,134,3891,170,7351,100,9513,42
9217,4,9310,72,2805,286,1623,20,2868,44
9218,4,5761,210,4349,53,6672,104,4795,86
9219,4,7501,222,6545,277,7588,56,4221,50
9220,4,9261,44,3908,22,4087,122,4663,41
9221,7,3841,100,7903,208,7184,240,3518,250,7759,271,7400,222,3164,183
9222,4,511,22,5760,256,1293,320,1754,148
9223,4,7434,128,5768,286,3960,36,375,56
9224,4,5071,294,7805,210,2806,53,4261,53
9225,4,9867,139,5597,156,8557,275,6434,259
9226,4,7208,274,5146,291,8607,106,3411,214
9227,4,5514,197,4262,106,4202,36,8846,22
9228,4,7845,98,4494,70,2498,357,1576,28
9229,4,7952,170,2888,250,4761,22,1744,233
9230,4,7178,156,8060,85,6023,108,8987,31
9231,4,1006,393,6476,72,8041,170,3602,143
9232,4,1489,216,3064,85,1469,63,6105,142
9233,4,4496,563,4279,10,2521,50,5068,10
9234,4,2635,333,7502,36,872,50,9379,64
9235,4,8073,101,465,144,1872,42,3359,50
9236,4,387,247,5253,371,924,451,5255,10
9237,4,7320,245,1487,404,9326,58,4004,130
9238,4,7208,350,9206,391,5444,40,4920,89
9239,4,3882,44,9406,20,1094,53,6232,31
9240,4,1599,434,9469,362,7066,404,7275,58
9241,4,3430,160,8268,14,8829,14,9773,114
9242,4,2392,510,6244,36,5411,53,1091,67
9243,4,3023,89,9326,140,806,332,4822,70
9244,4,9132,356,5475,36,5703,50,8002,58
9245,4,3386,100,7047,22,4693,85,6349,41
9246,4,6588,322,8353,401,395,22,5495,28
9247,4,6850,133,4893,370,2792,44,1492,53
9248,4,1928,128,7460,28,9698,20,2030,22
9249,4,122,270,4839,331,6222,36,2243,56
9250,4,2701,237,7528,82,4793,10,3777,72
9251,4,1100,253,8567,208,3598,58,7619,67
9252,4,8185,50,9262,120,8363,536,8540,76
9253,4,6813,151,4201,80,9501,127,4404,50
9254,4,5748,70,3208,30,7604,82,3184,108
9255,4,9765,145,2914,338,7601,22,5616,56
9256,4,5043,322,8665,374,6617,226,6503,80
9257,4,8957,186,6505,241,4159,58,2124,30
9258,4,7685,271,5634,264,2498,44,9029,50
9259,4,129,58,3420,31,828,28,5177,111
9260,4,2003,261,9365,60,9126,22,7716,92
9261,4,9220,44,1111,277,2270,260,9926,14
9262,4,5421,225,9252,120,9060,14,5165,278
9263,4,9033,219,9809,58,463,31,4419,41
9264,4,2440,58,694,53,7531,113,5441,58
9265,4,405,376,1001,323,9776,36,2386,31
9266,4,3277,98,8547,247,3881,40,2288,92
9267,4,9168,20,4283,360,9042,355,8238,245
9268,4,5143,271,927,101,5627,224,8080,56
9269,4,8523,339,7550,64,7803,20,5303,41
9270,4,455,253,5959,353,9778,243,4569,64
9271,4,4981,291,7727,350,7032,31,8972,94
9272,5,4128,64,1483,243,7636,121,7298,131,2771,268
9273,4,5360,191,5319,241,2966,31,7844,31
9274,4,8467,301,6404,128,8365,41,5398,56
9275,4,9722,286,866,10,4102,114,4418,20
9276,4,8341,272,5106,230,5531,36,1572,42
9277,4,9556,526,6381,53,6181,31,7254,92
9278,4,9184,240,7162,86,9157,354,6258,44
9279,4,3219,272,2775,50,3174,22,5494,70
9280,4,3241,290,4194,198,8132,10,9299,30
9281,5,7712,215,6720,304,2832,420,4389,215,1212,360
9282,4,5299,396,1097,94,2949,313,265,100
9283,3,3104,263,6645,92,4267,127
9284,4,696,260,5921,524,1736,100,4450,330
9285,4,6039,196,5442,190,1306,191,722,22
9286,4,5540,270,73,510,7570,70,5500,184
9287,4,7747,216,6147,28,8895,58,1929,106
9288,4,3968,106,6663,366,4393,22,1394,50
9289,4,1907,330,4322,296,9141,504,8269,36
9290,4,2285,500,3563,94,1300,134,4707,41
9291,4,8735,70,5506,114,7101,322,9672,28
9292,4,9767,72,7946,80,2727,60,764,388
9293,4,8441,296,2955,281,3306,72,8499,20
9294,4,4458,114,9958,228,8296,390,6245,386
9295,4,7402,170,5586,192,4956,76,235,191
9296,4,9473,214,6810,84,8453,44,7370,70
9297,4,3069,340,8841,63,890,85,8479,76
9298,4,8544,50,9318,92,4183,28,4868,30
9299,4,1400,280,8132,20,1864,120,9280,30
9300,4,4391,104,9056,366,3,50,3296,60
9301,4,9694,193,5576,120,162,36,1882,50
9302,4,8372,353,5474,10,2543,20,1436,50
9303,4,6895,441,8285,22,2129,70,3937,60
9304,4,4845,324,8735,318,7454,14,2032,31
9305,4,8471,430,7094,50,5924,60,942,90
9306,4,654,354,8468,70,8525,60,6270,381
9307,5,3109,151,510,295,1943,287,8790,462,7534,574
9308,4,8390,150,4861,72,4590,20,816,176
9309,4,6527,127,277,30,1036,50,331,41
9310,4,757,122,9217,72,8974,114,2892,20
9311,4,9131,98,3037,206,5323,156,3312,58
9312,4,8209,411,3922,30,22,53,1054,64
9313,4,9631,210,3300,187,2685,22,9931,30
9314,4,903,233,3340,94,78,256,5121,31
9315,4,7930,313,2054,100,1868,98,1919,60
9316,4,2801,224,695,264,8170,31,2349,70
9317,4,1405,197,4274,500,8459,14,1557,31
9318,4,7259,158,4868,76,9298,92,1085,458
9319,4,6756,100,2036,240,8013,421,5365,31
9320,4,5040,291,9986,20,9124,84,7689,22
9321,4,6211,172,8802,254,6888,42,9401,31
9322,4,4523,306,7782,360,2929,60,6202,50
9323,4,2051,177,6697,514,209,31,591,116
9324,4,8239,283,4543,50,2854,53,3646,67
9325,4,4726,288,3527,262,8661,22,5591,64
9326,4,9243,140,7654,72,9237,58,7515,70
9327,4,5116,155,1174,370,2098,31,7645,50
9328,4,690,310,5418,270,4853,36,4944,36
9329,4,3059,269,5088,41,657,170,3960,36
9330,4,9690,172,7218,98,731,36,8489,90
9331,4,2397,202,4383,260,2178,371,3369,50
9332,4,1460,520,4017,441,4686,40,1012,64
9333,4,5339,363,214,70,7060,117,245,151
9334,4,624,50,8703,196,8726,256,3256,50
9335,4,7303,178,6445,100,6804,372,3229,10
9336,4,2939,92,3701,82,8925,58,9144,50
9337,4,4645,250,9632,41,8935,72,2866,122
9338,4,4924,58,5036,70,5565,297,4253,72
9339,4,3108,233,3947,20,808,72,539,183
9340,4,5420,72,9894,194,3440,214,2987,70
9341,4,9139,133,8939,60,8220,22,3148,42
9342,4,6033,282,7962,375,82,50,1234,58
9343,4,2333,278,1209,342,7462,20,7710,36
9344,4,1427,357,9759,134,95,120,9841,139
9345,4,4322,14,6943,429,6375,42,1102,67
9346,4,3115,246,5816,120,3991,67,9088,14
9347,4,3212,322,6688,272,4873,72,5810,53
9348,4,9600,335,8576,210,243,401,5526,22
9349,4,8874,180,7995,434,4929,94,8485,72
9350,4,1385,186,1834,296,4602,22,7821,98
9351,4,1967,219,282,367,8854,20,5992,72
9352,4,487,306,2513,380,1942,50,1510,40
9353,4,6805,278,6246,90,671,78,5001,92
9354,4,8316,60,1692,67,4184,14,1496,22
9355,4,2687,310,6579,116,2672,490,3279,31
9356,4,2253,371,3203,280,9987,41,4649,36
9357,4,1751,330,418,388,1684,31,2823,80
9358,4,2898,310,3863,243,4050,44,7985,72
9359,4,7906,514,5558,30,9950,50,1025,125
9360,4,7184,220,7154,14,2138,53,2419,67
9361,4,5065,431,145,306,5573,31,6960,111
9362,4,1757,254,9729,314,2937,111,8867,20
9363,4,1197,299,2887,192,3983,40,4353,64
9364,4,2274,56,4599,270,4198,298,7719,120
9365,4,464,233,9260,60,8028,120,1804,58
9366,4,7927,333,1534,22,4822,150,8771,56
9367,4,5772,721,315,42,1096,56,9114,30
9368,4,2596,201,2930,36,1870,22,7839,41
9369,4,5122,500,4435,60,4805,108,3597,22
9370,4,5958,53,5489,457,8066,63,8535,56
9371,4,2273,184,2020,40,1268,178,9550,41
9372,4,7433,264,6760,243,1429,226,2977,393
9373,4,5289,360,9820,63,7352,53,2936,273
9374,4,466,178,8919,225,2931,367,4860,60
9375,4,3087,174,4311,310,5705,374,1633,58
9376,4,8357,200,4063,20,9118,120,8655,90
9377,4,1933,120,9668,60,2682,42,5016,72
9378,4,2957,70,4149,242,6779,28,8161,192
9379,4,8364,371,872,20,2603,80,9234,64
9380,4,6034,331,9212,20,5207,100,3171,72
9381,4,8155,148,5640,56,6613,14,9996,80
9382,4,9145,225,5772,291,3069,298,4431,22
9383,4,707,237,6571,150,4293,326,8671,336
9384,4,376,200,9404,372,7399,14,2119,31
9385,4,2031,272,5913,14,3965,123,7984,42
9386,4,9151,139,1942,110,9891,22,6065,64
9387,4,5531,352,6891,127,7912,76,2798,130
9388,4,7791,256,3574,53,1469,22,1206,72
9389,4,5586,111,7033,264,8255,379,6523,31
9390,4,3414,53,404,420,4768,274,2748,452
9391,4,2683,314,973,233,6562,50,5329,56
9392,4,9880,123,403,460,3766,31,2490,102
9393,4,3611,602,8571,94,5462,42,3874,28
9394,4,1664,158,7034,187,7314,262,797,284
9395,4,955,375,9682,133,2914,36,944,58
9396,4,6893,426,6264,31,5654,50,6552,22
9397,4,2185,180,9449,44,2881,399,1002,41
9398,4,8084,290,9710,22,9769,70,3639,72
9399,4,8885,340,4865,332,4476,50,3182,70
9400,4,2195,192,4503,449,1815,44,5856,67
9401,4,6742,76,5875,234,5598,50,9321,31
9402,5,8150,180,7774,278,8007,174,3119,380,8783,393
9403,4,8700,332,2224,10,8530,36,9204,22
9404,4,9384,372,2250,304,2043,30,1075,20
9405,4,7234,170,6742,171,7175,111,1826,14
9406,4,5485,63,9239,20,6232,14,8,44
9407,4,2315,100,1695,30,6379,41,9797,41
9408,4,2793,210,3187,254,2276,28,5928,70
9409,4,4450,126,3154,281,2933,22,5614,60
9410,4,7817,304,4340,290,2877,14,4317,10
9411,4,1965,162,3941,391,1698,362,4240,31
9412,4,586,280,9687,241,1037,64,734,100
9413,4,4013,130,7471,354,4081,271,1511,28
9414,4,8919,271,7833,150,5887,610,3123,10
9415,4,505,117,9648,430,1619,72,8351,22
9416,5,2812,102,7486,294,4833,126,5875,400,219,246
9417,4,4532,296,2631,36,5197,60,5979,84
9418,4,5303,320,4800,22,6832,128,8786,122
9419,4,9024,120,5160,167,3543,50,7872,44
9420,4,8639,425,5140,31,4948,82,9095,98
9421,4,8980,102,6526,178,9628,70,7506,44
9422,4,2716,63,2779,389,6000,22,2346,31
9423,4,9559,319,1377,42,1451,72,8823,31
9424,4,4104,390,9962,120,9977,60,7052,67
9425,4,3173,284,7833,433,9830,53,4922,76
9426,4,6320,281,574,187,4023,70,8180,300
9427,4,649,31,3754,254,474,433,8835,42
9428,4,1389,620,2781,14,5726,40,4681,143
9429,4,350,180,3810,383,5437,302,5342,64
9430,4,9589,296,8309,67,9791,31,9814,102
9431,4,8753,200,2638,374,133,28,4925,10
9432,4,1603,201,2697,10,663,31,5291,36
9433,4,4009,42,7135,76,5801,120,349,53
9434,4,6247,222,8657,10,7794,36,2576,98
9435,4,1705,114,4653,261,7223,41,490,92
9436,4,2702,332,1412,234,333,106,7518,86
9437,4,9940,147,4185,241,420,347,5186,40
9438,4,5122,325,4019,31,6625,40,3077,50
9439,4,550,421,9147,44,3106,53,4988,94
9440,4,2207,63,6798,53,8585,80,7364,208
9441,4,6834,197,9063,114,4388,350,5853,14
9442,4,6383,322,525,20,6701,31,8752,243
9443,4,3981,331,3916,50,5864,98,2352,92
9444,4,1315,90,8029,148,2484,340,3941,31
9445,4,7649,128,1028,343,9881,358,5506,31
9446,4,8445,187,7157,196,1976,30,1972,78
9447,4,5305,282,5010,128,3073,28,7494,30
9448,4,5265,169,1926,361,898,28,6541,41
9449,4,6636,302,9397,44,1002,36,8932,111
9450,4,7870,291,5787,76,3628,270,1279,80
9451,4,3585,85,4799,550,9111,30,7627,28
9452,4,6091,530,4121,174,4058,80,4318,120
9453,4,3114,181,5627,31,5309,101,8861,94
9454,4,2873,310,545,76,7889,22,6330,70
9455,4,7481,143,8932,171,563,85,4554,92
9456,4,9091,165,266,50,4985,86,3161,36
9457,4,1030,250,3586,364,5997,189,8961,56
9458,4,4248,170,4714,322,3424,219,7096,50
9459,4,982,288,7881,22,3014,14,3961,50
9460,4,5861,375,9583,41,503,60,8635,190
9461,4,9168,76,3123,228,4940,20,7798,78
9462,4,1101,240,4844,340,8098,28,2816,40
9463,4,8531,282,5792,252,4828,50,2938,58
9464,5,6238,364,7115,223,811,300,3174,410,8690,510
9465,4,8919,178,4499,50,3955,80,2110,120
9466,4,6603,210,6865,222,4489,225,4521,56
9467,4,8431,237,4083,242,6295,10,8451,147
9468,4,7044,228,4172,290,640,84,2397,30
9469,4,2795,294,9240,362,9039,10,5752,10
9470,4,6103,130,3149,237,3812,304,8487,123
9471,4,7718,92,7774,220,7826,348,2343,41
9472,4,8081,120,185,316,6151,286,4889,36
9473,4,7840,247,9296,214,7470,304,2624,14
9474,4,6581,200,8672,197,3359,111,4910,31
9475,4,1565,380,7517,58,7526,98,5327,92
9476,4,4032,141,7670,490,1404,31,4872,31
9477,4,994,86,5260,20,3216,64,2845,10
9478,4,235,152,6189,53,5089,60,2545,22
9479,4,9196,139,2554,371,3738,269,6404,44
9480,4,1633,269,5909,218,593,80,7022,50
9481,4,3118,72,3123,72,2110,128,2236,180
9482,4,6980,230,1496,439,5371,28,2362,64
9483,4,5211,44,5409,264,372,116,119,158
9484,4,4591,281,4697,410,7145,42,8189,36
9485,4,4343,72,8537,368,6598,42,6102,56
9486,4,2320,271,8225,272,4177,44,4341,140
9487,4,5702,198,8307,22,9052,53,4238,40
9488,4,3012,356,8279,292,1198,20,7346,31
9489,4,5787,273,343,330,8040,14,5940,22
9490,4,4222,116,8666,395,454,330,9925,14
9491,4,5497,104,2843,294,5044,20,3616,22
9492,4,3684,165,8931,259,296,360,2395,50
9493,4,6143,360,5785,50,28,72,1280,277
9494,4,2562,106,1731,72,5135,20,2104,120
9495,4,5572,134,4374,300,3278,420,7972,36
9496,3,8689,191,8718,28,3190,10
9497,4,6854,170,8784,322,2393,14,6550,22
9498,4,8858,158,6173,384,1530,482,9147,41
9499,4,1201,392,6768,20,6063,42,5651,110
9500,4,4633,305,5992,22,9946,72,443,114
9501,4,5967,237,9526,50,9253,127,1964,80
9502,4,8559,430,9852,50,2162,67,2853,78
9503,4,4625,147,5853,80,721,76,2535,82
9504,4,6973,642,5097,98,4189,72,7288,141
9505,4,8678,438,8765,98,7244,76,8572,28
9506,4,2362,417,2889,434,8717,36,3677,50
9507,3,4683,70,3941,228,7304,72
9508,4,7660,111,1867,392,4170,20,3573,42
9509,4,4825,152,3472,122,227,41,3138,222
9510,4,2998,260,3648,412,882,14,2631,22
9511,4,1005,50,7906,116,1680,196,5617,56
9512,4,4838,76,8072,277,9923,180,4639,174
9513,4,8287,282,4483,110,8486,28,9216,42
9514,4,613,120,2422,90,3456,42,6984,100
9515,4,4390,210,8215,42,4576,100,8149,85
9516,4,7011,171,7983,335,2247,10,8873,14
9517,4,2850,86,6239,189,7052,177,6524,510
9518,4,2924,246,5032,64,1218,183,365,72
9519,6,5572,60,1216,202,8565,70,560,275,4680,206,2096,420
9520,4,6037,468,3767,117,1800,22,5344,70
9521,4,6550,70,9101,72,2753,94,1998,64
9522,4,222,420,294,36,48,56,6134,22
9523,4,4978,140,2875,194,8749,70,8034,152
9524,4,3023,338,1997,58,5908,90,5987,50
9525,4,165,110,2249,272,293,299,2301,22
9526,4,4028,240,9501,50,860,86,3501,42
9527,4,2182,120,6074,275,5705,254,8419,371
9528,4,9003,198,1826,78,7330,298,6965,470
9529,4,3626,250,8416,270,5613,270,8972,166
9530,4,4855,322,1010,72,361,22,926,134
9531,4,2139,362,1009,128,8116,50,4834,262
9532,4,3300,264,1586,313,245,64,3554,100
9533,4,6265,208,3084,144,9585,53,872,60
9534,4,9179,436,2897,22,2948,20,151,203
9535,4,4707,224,7600,50,4451,10,6002,53
9536,4,914,216,9893,50,6268,106,7446,78
9537,4,976,41,2449,14,1368,30,4379,20
9538,4,7042,161,9961,192,352,291,2324,22
9539,4,5536,277,7754,10,5887,126,8060,80
9540,4,1604,192,8404,56,4727,300,1593,178
9541,4,127,22,7533,442,381,490,6118,472
9542,4,9622,281,2209,85,3986,10,5138,100
9543,4,7656,90,2205,313,9817,349,7190,14
9544,4,3128,166,3462,162,7007,31,5603,53
9545,5,5271,131,4934,36,9673,272,5752,53,6692,304
9546,4,6743,89,327,36,2109,128,3739,31
9547,4,1356,210,1278,30,5112,113,2669,44
9548,4,6614,164,1416,363,6737,264,2141,67
9549,4,5463,122,6494,305,5566,322,4975,30
9550,4,9997,60,4965,206,980,22,9371,41
9551,4,5810,233,2995,310,7471,144,769,22
9552,4,7745,223,5531,174,5892,70,2945,80
9553,4,9999,41,9132,242,876,200,3028,67
9554,4,3316,303,749,14,5626,14,4247,92
9555,4,6538,450,2539,216,7603,31,6948,56
9556,4,5817,318,9277,526,1460,44,3559,107
9557,4,3308,133,7185,10,6807,28,5080,50
9558,4,8517,220,6109,250,4310,294,5398,107
9559,4,1061,290,9423,319,6643,430,965,44
9560,4,7335,322,3907,53,1143,76,5458,58
9561,4,1189,212,2969,136,4584,241,5083,28
9562,4,9028,214,2611,286,293,70,6021,56
9563,4,472,98,2917,98,7405,72,4967,67
9564,4,3059,596,8186,130,2879,50,2339,31
9565,4,2341,260,7379,161,7700,67,7565,31
9566,4,7082,563,7643,70,1049,80,8688,53
9567,4,7004,31,286,272,4581,295,4677,20
9568,4,2198,240,1873,373,1982,254,4287,10
9569,4,7967,271,1254,310,9806,36,9077,76
9570,4,618,510,7254,30,4923,567,4711,60
9571,4,5546,22,7098,370,5220,320,3797,22
9572,4,5817,22,4711,104,7291,392,9078,20
9573,4,7229,243,1819,235,2105,431,4325,31
9574,4,6217,130,5737,256,8286,14,6239,116
9575,4,6069,353,6715,31,4508,58,4731,106
9576,4,2037,191,448,199,4815,50,6407,41
9577,4,1020,230,5916,58,5697,106,4051,44
9578,4,5458,250,2710,114,4217,50,973,41
9579,4,2772,315,8632,14,2059,80,3446,50
9580,4,6236,152,3251,172,1662,80,58,102
9581,4,5983,171,3155,347,4953,42,5747,64
9582,4,4074,274,7436,367,7127,439,7196,10
9583,4,9695,176,9460,41,3904,28,1732,121
9584,4,8538,102,3838,130,602,36,1343,50
9585,4,9915,449,538,20,9533,53,5771,374
9586,4,142,107,8393,64,9925,70,2896,67
9587,4,968,220,1720,28,2345,60,8200,60
9588,4,505,243,7861,480,1715,10,7025,86
9589,4,1106,213,9430,296,7301,415,4036,64
9590,4,7917,100,2334,202,8861,402,8156,14
9591,4,4910,599,3915,63,7260,41,9754,226
9592,4,7459,241,5688,342,9144,60,7429,50
9593,4,9643,220,5968,50,1673,76,4574,102
9594,4,7290,120,865,165,8798,183,5313,14
9595,4,9073,161,4208,60,2990,28,7140,28
9596,4,7045,346,6819,274,5815,14,7207,44
9597,4,903,351,1855,40,8292,22,2673,53
9598,4,858,263,8248,390,8595,36,7360,22
9599,4,1320,186,6363,380,7314,282,5179,270
9600,4,1056,290,15,190,9348,335,2084,148
9601,4,4734,94,8302,36,8517,92,3552,28
9602,4,1287,60,1628,41,9740,244,7058,86
9603,5,3262,130,8262,310,3795,155,1226,398,4257,254
9604,4,153,28,1362,402,2059,270,7448,28
9605,4,4624,288,8188,92,8075,31,7718,108
9606,4,904,36,2966,510,5936,50,1131,42
9607,4,8393,197,1824,94,9899,120,7252,14
9608,4,1326,240,4153,101,6380,260,729,107
9609,4,7222,138,7340,20,3292,64,6525,56
9610,4,9026,89,9037,180,8423,44,6909,220
9611,4,4120,370,1772,560,1851,50,6331,114
9612,4,20,218,7063,300,6358,85,4550,122
9613,4,7453,141,7431,254,9134,261,6267,22
9614,4,2344,341,728,100,7281,44,264,70
9615,4,2924,214,4246,794,1735,58,117,50
9616,4,2963,380,5830,381,3026,36,361,28
9617,4,4024,480,5025,106,7868,90,974,31
9618,4,9073,210,1672,572,7140,58,2990,31
9619,4,3427,150,3745,85,8785,28,8022,101
9620,4,7663,110,826,220,2340,212,993,436
9621,4,8729,233,9966,317,3528,10,2318,92
9622,4,446,186,6126,344,9542,281,2565,50
9623,4,1699,368,6989,110,1379,41,372,72
9624,4,9173,236,3044,250,5493,255,809,36
9625,4,3419,111,1480,108,8838,22,7864,31
9626,4,1874,161,3616,391,1915,22,3693,41
9627,4,1600,80,7852,360,5155,220,8481,10
9628,4,5516,305,4787,120,9421,70,3294,44
9629,4,1677,259,1649,316,5893,10,6026,36
9630,4,376,220,412,102,2936,31,2426,107
9631,4,9313,210,502,323,3364,286,1500,63
9632,4,8553,247,9337,41,5239,53,935,123
9633,4,7823,110,6263,269,1690,327,7035,455
9634,4,3181,241,8532,67,1228,191,4947,290
9635,4,7345,196,7007,425,7688,36,2264,60
9636,4,2757,236,4574,123,6564,170,217,84
9637,4,3838,28,766,50,2267,292,380,82
9638,4,1826,170,7175,111,6871,50,6851,139
9639,4,5078,104,5952,276,3373,362,2423,64
9640,4,7153,84,8530,395,5556,41,1622,86
9641,4,2569,344,2580,50,6439,50,8840,60
9642,4,537,125,8864,41,6282,84,3198,28
9643,4,4837,64,3612,219,9593,220,6012,31
9644,4,8543,102,8338,76,2821,148,4466,14
9645,5,4701,102,9849,341,2017,482,2463,425,1956,419
9646,4,4331,171,4598,78,8188,70,8007,111
9647,4,5361,178,8216,36,353,302,6853,41
9648,4,9415,430,6548,222,2904,82,2155,44
9649,4,8250,181,2858,233,7724,44,9972,50
9650,4,7387,360,3577,10,1712,70,2227,86
9651,4,3775,362,2353,63,3946,78,7816,60
9652,4,2306,303,3431,78,1071,110,3020,102
9653,5,1222,130,4032,144,6058,133,6114,304,1236,345
9654,4,7299,344,9884,92,2200,143,8053,50
9655,4,3898,247,5645,368,3062,30,5921,44
9656,4,7648,254,9121,357,1332,70,1493,82
9657,4,1111,110,7167,250,2270,53,5518,220
9658,4,2109,130,3980,224,3367,92,3461,98
9659,4,4355,64,5496,178,1916,28,9825,41
9660,4,4162,241,5879,202,176,332,3523,40
9661,4,8113,102,1892,360,2305,60,7625,40
9662,4,2141,264,2974,80,5363,42,8273,31
9663,4,2745,53,9191,133,7051,122,9051,22
9664,5,7071,100,6672,246,190,150,5761,333,2199,415
9665,4,3423,320,1837,40,1517,72,415,85
9666,4,3975,128,6811,58,6766,60,581,36
9667,4,3622,230,8570,298,558,14,4846,98
9668,4,4909,366,9377,60,5152,28,8915,22
9669,4,7509,386,5472,31,1414,30,2993,72
9670,4,438,202,164,383,2817,63,5655,20
9671,4,5885,237,6796,379,8522,347,4534,70
9672,4,3358,148,989,453,8846,20,9291,28
9673,5,5316,282,9545,272,9787,106,5535,456,189,170
9674,4,6164,140,7235,280,6870,300,8399,44
9675,4,6364,243,925,286,5181,165,818,31
9676,4,3310,475,4464,41,7361,44,2448,120
9677,4,6168,123,1553,450,5722,41,439,40
9678,4,721,290,2181,430,4764,58,1708,94
9679,4,3792,305,2240,450,5584,260,3969,14
9680,4,9050,166,8107,278,7356,382,4047,206
9681,4,1464,424,6024,106,8715,28,871,41
9682,4,2503,141,9395,133,4059,50,7358,50
9683,4,2663,233,4613,421,412,22,1911,10
9684,4,4210,260,1656,20,2421,22,5408,53
9685,4,980,92,4642,224,1395,455,9049,30
9686,4,635,303,4221,50,3017,480,7588,141
9687,4,3968,241,9412,241,606,250,5662,41
9688,4,8333,212,5130,64,1290,42,569,42
9689,4,4422,410,1300,31,3563,210,4914,64
9690,7,8135,22,2172,155,3564,130,9091,261,8597,306,9330,172,3447,286
9691,4,6912,31,3919,31,6362,70,3654,78
9692,4,2807,304,4667,197,8809,214,2046,22
9693,4,4529,651,4761,152,6786,41,5047,67
9694,4,7290,332,9301,193,7146,106,6277,30
9695,4,9583,176,354,60,8464,380,2580,36
9696,4,5481,200,1714,160,8951,94,120,41
9697,4,5903,171,4977,180,2646,141,9128,67
9698,4,9248,20,4035,304,7460,20,1522,58
9699,4,4370,42,8053,240,6994,296,68,60
9700,4,4638,145,3265,125,6721,266,7276,402
9701,4,7085,320,4577,291,167,240,2211,362
9702,4,1703,244,7714,120,3896,270,1433,14
9703,4,5341,76,3371,94,9847,40,8043,22
9704,4,8070,58,7230,483,5792,53,7283,41
9705,4,4552,291,4860,41,4888,28,8272,94
9706,4,3062,271,9869,72,634,10,959,130
9707,4,4670,248,7672,316,860,381,317,20
9708,4,4141,104,6254,14,7236,130,4011,31
9709,4,7773,373,6342,94,4814,28,7270,22
9710,4,1303,152,9398,22,3639,50,9769,67
9711,4,1573,100,1897,60,2574,183,2174,70
9712,4,6567,542,6078,14,6908,20,5692,64
9713,4,2407,322,2280,493,2232,36,5412,44
9714,4,407,160,9153,210,6866,36,2509,78
9715,4,5914,188,2601,253,4336,22,494,36
9716,4,3136,238,3509,291,6250,182,170,50
9717,4,6777,72,2024,261,2653,125,1458,56
9718,4,9733,230,8438,254,1919,41,4804,31
9719,4,965,208,3754,130,8995,94,8184,53
9720,4,6231,398,164,50,2314,10,6285,85
9721,4,7364,164,1253,335,542,331,2123,30
9722,4,3057,171,3675,327,9275,286,8896,78
9723,4,7153,225,5556,223,1921,233,8451,380
9724,4,4274,360,6983,422,5869,10,1235,44
9725,4,3311,101,2799,28,1264,22,7201,100
9726,4,8349,141,5088,264,854,50,1973,140
9727,4,4198,212,4419,417,9085,14,2038,28
9728,4,6540,86,6195,332,4189,234,7288,300
9729,4,9362,314,8501,210,8424,58,2995,41
9730,4,7291,203,423,376,2746,376,1209,502
9731,4,7231,490,3463,56,8047,31,7898,70
9732,4,104,325,4824,10,345,313,3650,72
9733,4,8373,100,9718,230,7477,219,440,311
9734,4,4532,72,717,220,2722,336,7273,370
9735,4,3313,490,7981,156,3720,10,8188,85
9736,4,5699,130,4033,53,2326,53,4991,72
9737,4,589,85,3814,110,6501,331,2356,10
9738,4,6851,123,8972,360,3649,84,1581,60
9739,4,598,177,3566,36,7083,130,7232,22
9740,4,3878,277,4099,335,9602,244,1120,30
9741,4,1967,156,5287,338,6577,40,6470,42
9742,4,4393,208,539,100,3133,36,6434,20
9743,4,975,183,2366,41,2382,28,4113,44
9744,6,9201,22,894,126,7922,166,5498,237,5891,107,1964,206
9745,4,6117,270,2992,199,835,355,2416,427
9746,4,5440,250,2920,501,6680,28,923,40
9747,4,1957,219,50,515,702,70,6824,31
9748,4,1490,134,5022,22,3520,367,9831,443
9749,4,4280,425,2524,288,1627,78,3011,80
9750,4,2040,291,4893,63,8596,80,5471,106
9751,4,4354,156,5899,320,8469,250,695,372
9752,4,5393,340,4015,252,6182,224,8083,354
9753,4,7623,253,8367,232,7368,80,2378,114
9754,4,7449,63,3752,434,9956,50,9591,226
9755,4,1624,183,4874,41,9878,155,6797,94
9756,4,901,114,3000,351,4813,50,1561,92
9757,4,8649,100,6185,240,7210,133,1269,50
9758,4,1113,111,6010,167,8097,349,4763,70
9759,4,9841,254,9344,134,8108,44,3538,78
9760,4,8166,85,6938,320,161,10,8667,10
9761,4,1168,31,8852,300,5147,50,7751,41
9762,4,4792,136,4095,28,4668,98,5073,58
9763,4,7259,50,4183,240,9130,366,7045,20
9764,4,3145,174,5134,60,4770,80,8815,50
9765,4,9255,145,6834,144,4409,42,503,98
9766,4,1501,272,3126,121,3207,58,1587,53
9767,4,4555,10,9292,72,1459,450,6835,373
9768,4,3190,240,7587,160,1148,358,548,368
9769,4,1808,120,960,70,9398,70,9710,67
