10000,2000
8081,4,746,92,5402,41,2308,190,4549,60
8082,4,5439,28,8218,194,3487,284,2527,31
8083,4,2691,475,8361,120,6419,63,6926,41
8084,4,4223,240,2138,82,8068,30,8619,67
8085,4,9899,360,4199,490,8406,50,8031,113
8086,4,5380,126,838,266,5028,183,5567,92
8087,4,1612,183,892,70,5394,50,3790,44
8088,4,1312,403,4331,86,4179,50,2629,42
8089,4,7116,94,6776,147,876,320,3067,22
8090,4,1970,259,6675,420,6201,31,9610,120
8091,4,2247,72,1338,214,3915,216,2198,294
8092,4,7079,90,96,144,5466,130,8496,14
8093,4,2830,320,3272,30,8630,30,9001,58
8094,4,1787,133,2091,210,9992,94,8797,10
8095,4,731,170,8333,225,6682,41,6555,86
8096,4,4415,174,7222,487,1706,28,2899,98
8097,4,4409,376,266,108,5795,123,2598,152
8098,4,5471,364,6323,400,2995,30,2537,50
8099,4,9421,58,9513,240,1529,361,7228,78
8100,4,2773,313,1256,361,9516,30,19,50
8101,4,8970,398,3614,222,2227,78,3649,134
8102,4,5817,101,9080,410,241,42,5442,41
8103,4,2106,152,3400,256,3503,130,1552,520
8104,4,6156,120,9124,44,8565,22,2027,30
8105,4,8733,107,1798,125,3831,100,7103,63
8106,4,6600,452,3613,22,3629,14,9311,20
8107,4,6629,192,2351,152,1801,438,7498,31
8108,4,1658,403,803,53,1615,218,9359,14
8109,4,3,240,4101,361,1265,504,8641,30
8110,4,2925,262,6294,370,2906,455,3681,67
8111,4,7296,196,7610,250,801,353,1861,80
8112,5,6746,42,6188,280,3122,301,6978,212,3374,281
8113,4,1999,431,398,30,5877,85,5362,31
8114,4,4729,286,7208,180,8304,320,8965,10
8115,4,4742,125,2047,22,4846,70,9379,107
8116,4,5145,212,1489,85,1199,192,2940,22
8117,4,6337,120,8766,72,3288,30,5044,28
8118,4,4855,272,1980,480,3730,94,3350,41
8119,4,2892,237,3950,138,8207,478,1508,28
8120,4,3056,256,2681,302,701,14,7652,94
8121,4,8142,110,5248,111,7472,22,2802,111
8122,4,6084,300,7969,206,2756,501,5083,22
8123,4,1217,78,4056,241,6486,466,7605,64
8124,4,2853,264,9874,72,9802,22,9059,123
8125,4,9105,317,6132,528,8867,143,8495,36
8126,4,8828,114,8002,198,4151,241,9809,14
8127,4,7601,411,7424,40,3948,42,3370,22
8128,4,5394,290,2688,453,9102,58,2624,63
8129,4,8037,290,8759,164,4858,44,5407,53
8130,4,939,308,9916,484,5059,14,9405,28
8131,4,9878,241,5495,197,8871,90,3622,286
8132,4,5913,200,1152,36,4515,67,922,20
8133,4,4502,219,5758,143,3551,381,506,400
8134,4,1237,291,4790,281,6173,44,9341,44
8135,4,1144,130,8372,310,5428,64,6167,101
8136,4,7553,180,1796,14,2086,31,2511,56
8137,4,2868,67,8682,202,6817,356,8026,194
8138,4,2350,206,5738,86,619,44,7694,44
8139,4,5489,89,3060,120,5503,82,1527,31
8140,4,7419,70,1746,361,7751,58,9262,50
8141,4,984,250,6129,125,5185,36,3115,50
8142,4,8121,110,2987,183,8774,407,4226,130
8143,4,117,147,7505,455,7317,31,4909,14
8144,4,7490,478,1975,22,1009,101,2986,28
8145,3,8776,359,8056,90,5128,106
8146,4,9365,452,2200,41,6013,133,2063,41
8147,4,2058,187,1938,106,3089,411,7037,28
8148,4,4632,92,6970,310,3951,120,7328,70
8149,4,8800,443,1700,520,6975,102,5653,10
8150,4,6635,254,7210,134,2923,247,5612,58
8151,4,9855,212,7976,116,5837,53,7105,106
8152,4,6114,280,8919,30,2067,36,5538,58
8153,4,9152,89,2251,100,4167,106,7186,90
8154,4,7207,125,271,358,7602,318,1941,394
8155,4,5149,297,7356,494,3588,31,1970,22
8156,4,7059,431,5574,90,8895,41,6346,22
8157,4,4145,498,8295,495,8157,0,8157,0
8158,4,7132,150,9439,356,6667,60,6,92
8159,4,7230,424,7096,44,6107,41,6367,40
8160,4,2653,50,650,122,1405,100,408,22
8161,4,9455,245,3074,86,3271,30,4514,28
8162,4,9162,190,337,251,2971,410,5131,20
8163,4,6680,89,4337,31,7395,90,2594,44
8164,4,148,104,7628,393,2987,31,5681,50
8165,4,1430,242,5617,50,3287,20,1675,67
8166,4,3884,44,509,161,2361,174,7928,246
8167,4,8626,382,9253,479,6814,544,6954,42
8168,4,7553,222,7906,213,1052,36,2273,22
8169,4,1924,306,5553,30,2529,248,6178,85
8170,4,6930,150,2882,250,8683,10,7450,246
8171,4,2240,158,7000,114,2473,194,529,63
8172,4,3942,220,5124,50,3203,20,3014,107
8173,4,8216,441,9773,70,9224,134,7412,107
8174,4,293,180,907,332,8278,264,153,72
8175,4,1871,226,4560,366,6220,28,9636,41
8176,4,5848,290,4497,300,7692,142,2349,78
8177,4,7209,126,2017,30,400,111,6424,58
8178,4,3864,70,7187,202,8985,90,2778,50
8179,4,9273,291,5650,237,5663,22,4501,42
8180,4,3528,270,1439,201,2842,50,473,22
8181,4,3154,241,794,41,2186,28,1743,108
8182,4,7742,304,5701,60,1326,82,2868,28
8183,4,5994,361,8817,72,1625,64,2361,50
8184,4,3981,136,6306,85,1311,70,8385,86
8185,4,3964,246,8451,60,5145,41,1108,50
8186,4,7011,198,6385,100,4937,36,9631,76
8187,4,6140,114,7577,72,782,31,7365,56
8188,4,4047,82,5917,176,3653,90,8228,64
8189,3,9611,297,9075,72,2366,94
8190,4,4694,102,1366,86,1452,36,7987,31
8191,4,8608,133,4433,262,4535,10,407,44
8192,4,3429,295,8998,356,7307,10,4421,28
8193,4,7091,294,2684,44,1434,31,3586,67
8194,4,731,191,2236,22,7798,10,3281,22
8195,4,6044,120,9183,245,8346,63,3513,386
8196,4,584,60,9483,67,5894,89,1819,56
8197,4,3567,388,5850,50,5744,14,9753,78
8198,4,5695,421,8497,63,7104,98,5258,14
8199,4,8483,370,5866,64,7134,80,4351,206
8200,4,6673,396,9225,120,9788,50,7281,14
8201,4,8932,349,5760,50,2856,22,7012,70
8202,4,4256,64,5640,331,4971,256,6309,155
8203,4,5161,58,9183,128,6759,72,221,130
8204,4,9889,133,3349,246,2052,10,5571,100
8205,4,8394,292,5580,58,5105,50,2176,98
8206,4,9085,430,872,150,71,22,9539,110
8207,4,8119,478,3814,28,5777,142,9249,30
8208,4,4801,280,9883,332,3297,10,2163,50
8209,4,9839,160,2791,90,10,308,3827,72
8210,4,9510,193,9496,155,5928,254,1115,86
8211,4,6899,269,3722,100,1409,22,2422,113
8212,4,687,36,7676,183,9407,22,1683,100
8213,4,4915,246,4428,193,5184,64,8648,10
8214,4,3825,390,9082,190,897,58,7669,110
8215,4,7727,297,2720,250,991,80,3517,50
8216,4,6923,89,3422,353,8173,441,4322,111
8217,4,8525,534,8992,22,1501,50,2393,174
8218,4,867,256,8082,194,6989,295,6473,50
8219,4,2967,41,530,382,1361,240,6183,40
8220,4,8591,260,236,102,7337,36,9352,22
8221,4,7904,117,9809,117,8647,22,8828,120
8222,4,524,356,9775,366,881,36,4466,63
8223,4,9099,158,5886,127,7931,50,6731,86
8224,4,3689,193,4903,206,8949,14,1103,72
8225,4,1681,393,6790,581,3694,320,3042,50
8226,4,8913,148,6048,291,1218,60,6337,28
8227,4,9202,590,5561,22,9876,42,5558,70
8228,4,5605,80,687,144,1320,313,8188,64
8229,4,5603,251,9242,197,847,351,797,98
8230,4,3002,327,2974,250,6267,22,8681,44
8231,4,9078,177,487,189,3794,261,6082,86
8232,5,3957,250,4361,271,4789,183,3424,304,666,370
8233,4,5751,333,2263,10,9885,60,1810,41
8234,4,306,350,17,150,7771,28,9654,92
8235,4,3678,392,3866,230,7575,67,1156,58
8236,4,3865,67,3639,194,5455,36,541,108
8237,4,1107,120,1593,298,2834,320,8879,10
8238,4,6859,384,3340,20,2161,111,6034,36
8239,4,524,174,6028,133,7561,311,516,205
8240,4,7762,145,6365,245,483,63,2403,72
8241,4,6494,210,350,363,6706,31,115,31
8242,4,6490,468,2946,241,6026,80,6131,44
8243,4,4776,252,3928,354,66,80,7268,41
8244,4,8754,152,664,120,4494,44,7266,60
8245,4,7586,230,3324,111,123,10,8718,50
8246,4,2284,291,8246,0,8246,0,400,50
8247,4,772,238,2650,326,8396,10,8761,152
8248,4,2059,200,4928,44,5597,60,7210,78
8249,4,4122,215,219,290,6048,10,3616,40
8250,4,7417,392,9899,366,2233,100,6460,42
8251,4,2465,547,6769,28,9829,58,6988,78
8252,4,7647,131,9322,375,9559,31,719,80
8253,4,6831,450,367,58,8953,36,3911,98
8254,4,7949,310,8729,160,9730,50,5863,44
8255,4,3164,375,6982,82,1979,82,3636,22
8256,4,3058,223,5909,300,9354,28,2617,106
8257,4,7728,170,3589,453,7401,346,9446,44
8258,4,8815,108,7738,192,529,152,3369,14
8259,4,1932,110,2888,288,9509,314,303,30
8260,4,1384,176,3528,347,8604,72,6738,82
8261,4,9746,326,7228,106,2662,41,1725,53
8262,4,1711,76,7620,351,2315,331,7673,20
8263,4,968,50,685,246,4211,22,2414,53
8264,4,493,549,1686,44,1905,170,2843,141
8265,4,3007,292,915,304,2912,14,1783,70
8266,4,9135,230,7189,166,3566,30,6561,92
8267,4,3208,304,8653,167,7574,70,7392,60
8268,4,6716,171,3502,63,1646,150,7509,143
8269,4,9244,390,9604,20,3506,53,4057,36
8270,4,9299,80,8808,187,5895,210,3845,10
8271,4,2566,170,7297,328,2609,42,2440,50
8272,4,290,123,4875,30,9266,107,4770,36
8273,4,4328,152,5010,244,9715,317,2104,42
8274,4,3423,460,854,148,6296,31,6987,70
8275,4,8545,444,2048,126,6807,50,3376,28
8276,4,208,143,7128,357,7650,28,6152,40
8277,4,3721,120,4338,70,7709,174,3605,478
8278,4,8174,264,8775,151,9653,102,2136,180
8279,4,5115,160,9600,70,9069,158,6660,92
8280,4,4078,256,401,148,1901,150,4693,30
8281,4,4770,465,8367,63,3003,111,5595,10
8282,4,8935,31,8707,63,9200,70,4237,50
8283,4,6923,503,7062,40,9642,20,4283,36
8284,4,5113,263,3533,348,8566,20,1408,111
8285,4,4116,230,7914,30,8996,72,7015,44
8286,4,4176,269,4839,50,7646,30,9665,22
8287,4,6524,220,6697,308,6380,53,5040,41
8288,4,235,291,400,100,7209,41,8800,70
8289,4,7345,349,9296,460,4528,172,1147,64
8290,4,1277,210,9465,322,8363,374,3421,106
8291,4,1238,231,4443,123,1805,536,7499,42
8292,4,6632,251,1610,392,7324,31,4776,70
8293,4,4476,188,301,320,2376,370,7994,274
8294,4,1443,172,4231,30,2358,148,8342,58
8295,4,4982,212,4515,58,3286,114,8157,495
8296,4,1197,230,9987,36,3419,44,336,67
8297,4,1441,610,2488,641,1366,36,1452,31
8298,4,7049,125,6757,240,486,28,6741,31
8299,4,3752,198,9914,256,4949,330,5552,220
8300,4,7378,133,6139,76,4650,148,7998,306
8301,4,3619,280,8940,28,7995,78,4333,60
8302,4,4409,310,3701,219,7002,340,3244,22
8303,4,9028,174,2419,630,2068,50,1213,31
8304,4,8114,320,1963,72,3514,36,8662,123
8305,4,7286,63,780,458,7867,20,1888,82
8306,4,9355,150,4563,223,6250,28,5192,50
8307,4,6832,252,1620,234,1179,228,433,40
8308,4,1322,220,4010,327,5638,404,3531,70
8309,4,1476,251,2922,370,1214,31,1571,120
8310,4,6981,281,158,237,2899,50,358,22
8311,4,2279,128,9293,286,8763,31,7017,58
8312,4,7950,354,6,64,213,14,6948,78
8313,4,7402,330,8850,104,4660,42,2684,64
8314,4,147,190,6061,270,3566,455,9835,14
8315,4,7620,240,5432,56,4153,50,371,63
8316,4,928,332,7347,320,9456,184,1945,144
8317,4,1133,64,9940,155,4620,297,623,380
8318,4,3051,269,6596,317,7816,10,7578,50
8319,4,9420,255,8807,22,2774,214,4061,89
8320,4,8347,186,7104,161,8946,53,5421,60
8321,4,9532,306,6016,198,2166,36,7280,120
8322,4,5456,233,6777,414,2773,50,7001,50
8323,4,2805,388,9996,480,5897,70,9225,181
8324,4,5735,286,706,20,9748,170,3303,41
8325,4,1388,214,7679,28,431,40,8023,42
8326,4,1897,250,1522,210,4942,111,3349,10
8327,4,290,92,6547,302,2398,50,2644,36
8328,4,9606,58,1808,281,2587,430,4388,63
8329,4,3811,53,474,101,4335,440,4343,67
8330,4,575,172,3042,44,331,53,3435,113
8331,4,5266,80,6177,284,5776,53,3675,261
8332,4,5819,186,322,246,6459,256,1017,50
8333,4,8095,225,831,373,4951,20,7303,42
8334,4,3597,383,4546,108,7176,28,9504,80
8335,4,942,228,5984,170,4193,264,7747,410
8336,4,1742,274,42,275,184,322,978,401
8337,4,6712,90,576,64,7696,63,6097,214
8338,4,3228,127,628,145,2176,60,9012,22
8339,4,3513,440,4677,14,4051,72,3685,36
8340,4,662,82,2387,313,8355,31,1417,22
8341,4,9750,41,5492,80,683,304,7374,22
8342,4,5175,160,6693,72,9471,50,8294,58
8343,4,1878,92,3266,298,7591,64,7032,89
8344,5,3034,192,7801,166,4539,148,3956,251,5730,407
8345,4,6014,322,28,510,397,36,8830,36
8346,5,8923,180,8195,63,3482,206,7462,130,8573,408
8347,4,4334,126,582,298,8320,186,5689,31
8348,4,9313,411,1634,261,3090,76,3704,53
8349,4,648,280,6137,382,950,40,3924,40
8350,4,4385,186,5174,356,523,76,9617,42
8351,4,1383,288,1010,50,1862,70,2639,108
8352,4,9386,170,1545,388,475,22,2259,20
8353,4,2633,202,6984,432,1749,67,6881,42
8354,4,2814,90,5348,121,8526,200,6576,20
8355,4,1446,113,621,403,8340,31,9138,128
8356,4,1109,187,7293,256,4932,338,6976,41
8357,4,3241,92,6835,216,1860,161,6803,41
8358,3,6497,478,1553,82,1756,205
8359,4,1793,213,862,36,5035,30,1416,42
8360,4,1460,228,6723,210,2719,510,8889,10
8361,4,6196,213,8083,120,9909,40,2280,53
8362,4,8717,166,5529,60,1652,53,6631,78
8363,4,6682,421,8290,374,2433,172,6024,343
8364,4,7962,335,572,325,5273,261,9854,520
8365,4,8544,72,1117,320,6293,22,8607,40
8366,4,175,237,2232,311,8728,94,2324,261
8367,4,3480,430,8281,63,7466,322,3880,31
8368,5,3348,254,8658,72,5829,261,2819,180,7517,475
8369,4,4268,390,4432,80,7041,30,9391,291
8370,4,123,130,8600,240,6551,367,1280,64
8371,4,6173,230,5110,351,7236,22,3850,30
8372,4,8135,310,1328,275,2942,20,5102,41
8373,4,1413,366,7041,28,1243,60,4872,10
8374,4,5397,280,443,100,5749,58,377,22
8375,4,7927,254,2671,390,3800,22,4821,50
8376,4,1458,260,3705,237,4562,14,3395,41
8377,4,3640,116,5333,178,7661,374,1111,364
8378,4,54,320,767,260,3425,268,9013,80
8379,4,2895,337,3125,134,6578,126,9243,20
8380,4,3146,300,1372,281,2191,31,9251,44
8381,4,7313,388,8825,372,9312,40,4433,76
8382,4,4140,200,9655,404,6730,31,3803,40
8383,4,2729,312,789,300,8649,56,2182,67
8384,4,9888,92,6747,85,1143,233,4093,50
8385,4,2869,101,1311,20,3390,63,8184,86
8386,4,395,332,3249,14,588,50,2695,22
8387,4,7809,483,8708,106,3573,151,4440,110
8388,4,2622,147,1129,151,9120,22,5167,31
8389,4,5516,191,2903,241,5965,80,8601,80
8390,4,472,302,6904,178,6039,80,2877,58
8391,4,3397,317,6740,192,6274,36,4372,41
8392,4,6968,325,4812,277,1848,121,273,333
8393,4,9564,640,9254,94,8934,56,6579,30
8394,4,1647,50,8793,151,17,395,8205,292
8395,4,1109,114,8430,171,1846,10,9621,60
8396,4,772,233,2958,172,8247,10,4572,58
8397,4,1292,310,1429,111,2615,318,355,44
8398,4,8943,483,7170,300,1226,36,4498,31
8399,4,9815,255,2914,299,7804,67,6028,30
8400,4,5195,125,3676,41,2698,123,3607,64
8401,4,1853,220,7792,36,8767,80,5053,31
8402,4,1956,111,6503,42,1769,41,7331,134
8403,4,1003,248,1041,60,1400,10,1288,42
8404,4,1224,259,9994,219,1481,50,2673,36
8405,4,813,235,3570,342,1043,20,1877,41
8406,4,5044,208,1977,14,8085,50,3423,10
8407,4,1370,143,9839,275,1363,41,3936,50
8408,4,6403,181,1714,100,678,36,564,50
8409,4,9892,341,5082,407,7106,44,2080,50
8410,4,3015,250,4780,162,4755,90,6161,70
8411,4,2715,370,855,41,632,28,2533,86
8412,4,5455,126,9207,251,5560,31,5530,58
8413,4,5138,582,8413,0,8413,0,5764,44
8414,4,5583,325,6136,312,6082,212,2198,36
8415,4,3592,170,3739,298,3763,291,7692,326
8416,4,9608,370,5904,206,345,31,871,31
8417,4,5582,367,5797,50,3679,78,9919,10
8418,4,3749,152,8566,440,7207,72,1010,114
8419,4,7279,308,2823,201,7940,72,2402,41
8420,4,908,170,9373,298,7721,196,1980,70
8421,4,6131,310,2612,141,3075,20,8743,92
8422,4,2902,401,1117,20,1212,176,3250,44
8423,4,2422,215,2876,180,5955,31,6340,31
8424,4,500,161,3893,92,5320,226,166,10
8425,4,3582,350,4811,398,2160,20,888,70
8426,4,9059,253,9101,183,1777,276,899,450
8427,4,2253,202,2657,200,7111,41,2692,128
8428,4,7127,36,2855,392,7803,344,4764,72
8429,4,377,36,1163,231,9412,20,1813,113
8430,4,8395,171,374,50,2696,64,5827,42
8431,4,422,244,4178,241,2194,10,3738,60
8432,4,7602,233,960,234,5374,260,3559,262
8433,4,9468,92,8743,141,7893,100,1458,78
8434,4,2602,176,6110,22,8917,10,4619,80
8435,4,3393,403,8435,0,8435,0,7376,30
8436,4,8065,200,4225,272,2999,143,1118,67
8437,4,9244,94,49,332,1782,427,4951,31
8438,4,1375,545,1854,78,3283,121,7506,104
8439,4,4259,482,6673,505,2997,53,3668,134
8440,4,4652,208,3137,162,9284,22,7514,40
8441,4,4944,272,683,170,8658,85,4607,53
8442,4,2976,442,5937,30,7517,30,1421,64
8443,4,6413,344,9546,64,5888,72,167,340
8444,4,9704,274,9473,278,6095,31,3680,10
8445,4,2110,58,4621,252,7034,42,4067,41
8446,4,1137,248,8512,278,2372,63,746,36
8447,4,4631,131,8677,10,5296,22,9363,31
8448,4,6337,44,8479,394,2396,80,9417,42
8449,5,1133,250,5914,120,6728,381,6826,152,7442,382
8450,4,1533,361,2889,28,5685,41,2494,44
8451,4,8748,332,8185,60,1108,10,6794,53
8452,6,7346,100,2543,125,4221,82,8787,176,1050,171,3839,261
8453,4,3354,70,4161,114,8561,232,6169,10
8454,4,4378,116,1276,272,6901,286,3798,76
8455,4,2748,84,3327,70,1119,86,131,76
8456,4,1737,373,5701,375,3789,22,6877,22
8457,4,5805,202,1808,241,4648,424,1509,44
8458,4,9729,134,4938,244,1376,200,6260,28
8459,4,1090,235,5839,42,9118,36,709,22
8460,4,9965,281,6842,50,5989,114,5311,22
8461,4,7096,240,9336,428,5520,70,2514,82
8462,7,2113,178,9412,261,5670,233,135,186,4697,441,7476,332,1098,50
8463,4,8593,300,6149,286,4275,28,4611,42
8464,4,6383,120,8690,20,8582,28,4946,36
8465,4,27,281,478,123,3105,20,1054,70
8466,4,388,161,9410,392,889,386,6491,270
8467,4,6771,210,9376,372,464,60,9075,144
8468,4,4923,344,5456,31,3516,31,3448,127
8469,4,2859,264,7860,392,5136,228,6748,417
8470,4,7953,244,5757,41,5283,114,6297,64
8471,4,825,398,9001,161,1455,80,3043,171
8472,4,8745,256,8544,130,5379,22,5550,70
8473,4,7256,320,9103,331,3365,28,8841,42
8474,4,5031,102,4871,452,7019,411,9457,188
8475,4,1522,240,2724,50,4310,14,6984,10
8476,4,91,161,8946,259,342,58,7523,28
8477,4,2156,367,7324,22,4776,78,417,44
8478,4,1883,386,4955,141,1715,72,6712,72
8479,4,652,268,8448,394,2435,329,7865,394
8480,4,5381,269,5570,268,1485,53,2134,28
8481,4,6798,40,1365,281,6364,345,6411,164
8482,4,2594,202,7574,72,7073,20,701,85
8483,4,6802,170,9816,295,8199,370,6745,70
8484,4,359,206,7752,243,262,63,2410,22
8485,4,3543,357,9961,404,3092,41,6502,70
8486,4,4680,346,246,70,2208,72,6368,155
8487,4,4055,182,702,376,6227,50,7024,58
8488,5,1931,304,6217,406,9263,158,3914,596,7582,543
8489,5,5510,107,3286,327,7876,384,5880,522,4905,120
8490,4,7242,76,6381,36,8635,44,2116,107
8491,4,1075,104,2084,272,4606,41,1551,36
8492,4,5250,210,4708,284,6108,30,917,89
8493,4,8032,196,2217,223,894,22,2379,10
8494,4,5326,303,9278,205,1529,50,1316,10
8495,4,8037,277,7255,80,1899,31,8125,36
8496,4,3611,344,200,131,9986,31,8092,14
8497,4,7232,80,8198,63,6312,30,8777,41
8498,4,3466,241,6318,219,6140,198,4089,53
8499,4,6439,250,7817,70,1296,41,5066,50
8500,4,3188,108,4822,123,1402,30,2763,44
8501,4,332,659,5151,22,2719,10,6997,64
8502,4,2902,212,7929,58,6289,20,5357,36
8503,4,3,411,4121,281,6318,14,7353,20
8504,4,7302,371,9915,22,807,86,5500,53
8505,4,1439,130,2694,214,5886,322,2776,150
8506,4,5718,308,5826,41,5814,161,1191,56
8507,4,2143,331,5046,120,419,53,9111,150
8508,4,171,80,2108,385,406,22,6466,50
8509,4,9093,230,9712,94,3186,31,4141,67
8510,4,3784,256,5246,386,1816,58,2601,50
8511,4,3912,206,5850,323,4058,306,8864,31
8512,4,8699,20,8446,278,2066,253,1600,50
8513,4,9325,383,9639,451,2755,262,6084,31
8514,4,863,122,7505,22,2386,117,9745,161
8515,4,3094,246,1347,174,1671,22,7845,44
8516,4,4039,415,9806,366,40,44,6994,44
8517,4,1792,371,4465,41,2507,100,1511,63
8518,4,4527,291,1971,63,1609,44,9524,142
8519,4,4731,388,4161,240,2528,100,3542,41
8520,4,9363,199,9592,215,8716,366,9610,388
8521,4,4416,101,2619,276,5423,50,8882,70
8522,4,3328,130,3226,342,138,20,5699,36
8523,4,1627,440,5567,20,9837,102,5859,22
8524,4,5349,202,379,63,3507,63,6998,70
8525,4,7960,90,9814,355,8217,534,992,20
8526,4,6200,340,9008,396,8354,200,4370,107
8527,4,6128,178,2103,370,7872,431,5529,50
8528,4,3133,164,9233,352,8628,20,73,56
8529,4,4287,312,1798,210,1537,28,6355,22
8530,4,9081,58,7571,218,4021,31,1390,50
8531,4,9007,60,5576,297,4278,155,9988,70
8532,4,9846,114,5992,14,2616,70,4363,94
8533,4,6409,280,1640,184,495,36,311,40
8534,4,9624,256,9590,78,744,70,3130,22
8535,4,4786,42,1883,98,1772,58,2360,22
8536,4,4063,516,8536,0,8536,0,4071,63
8537,4,7799,134,2054,244,3845,211,9160,56
8538,4,9222,422,1737,530,7009,31,8906,70
8539,4,9143,573,5777,326,6685,86,9372,89
8540,4,4743,320,1773,510,5727,36,1227,44
8541,4,8792,170,992,100,3412,85,5037,158
8542,4,2524,313,9459,226,6572,123,1497,108
8543,4,3790,192,4662,233,2764,20,2621,44
8544,4,8365,72,8472,130,3326,441,6978,50
8545,4,3725,130,8275,444,9104,36,7273,44
8546,4,3300,98,9804,403,9073,76,5343,259
8547,4,5264,352,3988,22,4292,40,3048,63
8548,4,9378,272,3055,278,3226,22,9527,60
8549,4,5919,295,7717,50,4712,70,5588,125
8550,4,7094,411,1934,58,4661,111,7554,72
8551,4,2075,301,9577,155,4155,64,1071,98
8552,4,3508,50,6278,186,6202,374,4642,284
8553,4,1373,446,5354,161,1301,189,2938,41
8554,4,6349,133,3304,330,875,31,544,41
8555,4,1642,82,5385,104,8058,92,9440,30
8556,4,9500,211,6236,404,6384,92,6153,28
8557,4,9487,264,1103,362,5911,10,2457,80
8558,4,4634,50,7684,36,6562,106,9851,86
8559,4,6666,148,1629,439,394,28,669,31
8560,4,5163,301,3396,247,6266,278,6522,106
8561,4,2827,141,8453,232,1863,56,1200,148
8562,4,1233,332,5386,107,1055,220,3428,92
8563,4,1777,330,1419,106,584,375,4931,30
8564,4,8673,127,9508,133,663,425,5194,28
8565,4,160,436,2027,14,8104,22,2346,31
8566,4,5231,202,8418,440,8284,20,3888,70
8567,4,806,352,3750,58,752,58,7307,50
8568,4,2769,143,648,408,5993,284,2090,56
8569,4,3700,155,7374,22,3148,100,7276,50
8570,4,4053,72,8610,113,4586,86,1983,82
8571,4,811,194,989,304,9765,53,98,53
8572,4,5171,353,9974,63,2488,186,4697,92
8573,4,8346,408,2032,41,8810,136,2016,50
8574,4,3835,160,9795,272,6020,241,1159,31
8575,4,5656,428,1607,31,3818,14,3483,92
8576,4,1414,223,5961,78,1392,70,124,85
8577,4,1897,380,2419,76,4173,31,7119,20
8578,5,2382,166,4135,251,2648,352,3798,317,7109,334
8579,4,3284,206,5633,90,8680,160,3737,86
8580,4,4035,41,8059,98,1254,60,1566,50
8581,4,1204,392,9208,224,6353,64,3377,200
8582,4,9262,264,8872,201,8464,28,7149,44
8583,4,2538,50,6824,50,4638,78,3647,22
8584,4,7303,318,9171,568,4924,44,1780,89
8585,4,2933,164,5663,208,9482,58,9273,70
8586,4,1132,162,3370,300,9975,44,5586,22
8587,4,947,158,191,100,728,274,4351,408
8588,4,1050,22,8986,400,7639,70,7314,92
8589,4,3236,131,7447,183,3162,330,5232,36
8590,4,2195,292,5393,22,3836,89,7154,53
8591,5,7460,139,5747,174,9116,231,6710,50,8220,260
8592,4,5204,136,6774,219,8765,64,3140,80
8593,4,8463,300,7023,14,8679,78,4133,44
8594,4,6018,291,3929,70,9021,44,5136,53
8595,4,3080,136,4100,210,4746,10,811,10
8596,4,4669,244,4528,125,6278,152,5898,67
8597,4,9572,233,3908,136,2667,466,2873,31
8598,4,2513,184,4633,269,6538,231,3161,22
8599,4,6457,106,7475,244,5107,50,3848,28
8600,4,7287,92,8370,240,1075,152,2948,58
8601,4,2114,230,771,346,4004,28,8389,80
8602,4,7860,10,4269,86,2973,216,4080,94
8603,4,3804,230,4288,281,4444,136,9114,56
8604,4,6103,230,8915,72,8260,72,189,22
8605,4,9449,378,2579,200,8653,31,7395,56
8606,4,387,313,3017,28,4655,22,7511,76
8607,4,3896,120,6293,53,6166,205,8365,40
8608,4,8191,133,5862,215,4738,40,339,20
8609,4,3276,294,9173,114,4860,361,1925,72
8610,4,4053,44,8570,113,1983,60,3778,22
8611,4,8998,206,7966,321,2642,63,2352,570
8612,4,2097,90,838,150,6058,270,1728,58
8613,4,7571,110,1122,134,2044,290,4150,63
8614,4,2164,196,9370,205,9636,80,1053,111
8615,4,1572,197,2245,183,5445,31,5628,80
8616,4,3108,411,5065,150,1412,42,4731,36
8617,4,8030,205,6521,363,7909,42,158,14
8618,4,5241,210,9485,20,5251,50,4291,131
8619,4,2356,360,8619,0,8619,0,8084,67
8620,4,4502,172,1981,104,242,31,4946,92
8621,4,4750,451,3282,120,3482,78,2336,60
8622,4,682,183,8017,28,9258,273,495,120
8623,4,5512,390,1336,310,3436,44,6796,50
8624,4,7776,164,4116,430,5373,10,9169,63
8625,4,4831,111,1095,402,2970,580,4034,41
8626,4,9236,107,8167,382,5786,42,9432,50
8627,4,926,194,5587,338,8057,56,1951,60
8628,4,418,312,1338,376,8528,20,4654,89
8629,4,5454,176,665,42,46,50,2396,200
8630,4,9113,72,1150,363,5443,205,8093,30
8631,4,377,308,3193,148,5593,72,3157,60
8632,4,6287,90,69,277,2489,773,770,36
8633,4,6753,247,2897,341,6265,50,2364,53
8634,4,5408,380,1155,213,8663,20,2328,72
8635,4,1761,161,7039,80,8490,44,8733,78
8636,4,6062,107,4549,272,5439,291,4127,14
8637,4,2789,164,3797,72,1027,80,287,44
8638,4,7363,245,7866,155,1716,474,9434,41
8639,4,524,374,434,90,3940,22,7516,122
8640,4,1793,162,3266,64,7311,503,2247,20
8641,4,6808,133,355,20,9496,444,8109,30
8642,4,9030,269,5380,250,1966,86,3988,141
8643,4,8049,82,1002,156,8042,44,2493,41
8644,4,5006,261,6907,171,5117,534,2676,50
8645,4,1774,224,2400,165,3954,117,3787,94
8646,4,2537,192,3383,116,4694,41,9776,30
